,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
16,44.880001068115234,104.530029296875,76.60977172851562,113.530029296875,sylvatica,1,6,0,625,187.00000445048013,435.5417887369792,319.20738220214844,473.0417887369792,1.0,0,Festuca,sylvatica,Huds.
17,78.11011505126953,104.530029296875,100.83723449707031,113.530029296875,Huds.,1,6,1,625,325.45881271362305,435.5417887369792,420.15514373779297,473.0417887369792,,0,Festuca,sylvatica,
18,45.119998931884766,114.1300048828125,80.62499237060547,123.1300048828125,tenuiflora,1,7,0,625,187.99999554951987,475.54168701171875,335.93746821085614,513.0416870117188,1.0,0,Festuca,tenuiflora,Schrad.
19,82.12520599365234,114.1300048828125,111.23751068115234,123.1300048828125,Schrad.,1,7,1,625,342.18835830688477,475.54168701171875,463.48962783813477,513.0416870117188,,0,Festuca,tenuiflora,
20,45.119998931884766,123.969970703125,80.62643432617188,132.969970703125,uniglumis,1,8,0,625,187.99999554951987,516.5415445963541,335.9434763590495,554.0415445963541,1.0,0,Festuca,uniglumis,Solander
21,82.12529754638672,123.969970703125,115.68807220458984,132.969970703125,Solander,1,8,1,625,342.1887397766113,516.5415445963541,482.033634185791,554.0415445963541,,0,Festuca,uniglumis,
22,45.119998931884766,133.57000732421875,78.75587463378906,142.57000732421875,valesiaca,1,9,0,625,187.99999554951987,556.5416971842448,328.1494776407878,594.0416971842448,1.0,0,Festuca,valesiaca,Schleich.
23,82.97968292236328,133.57000732421875,117.03359985351562,142.57000732421875,Schleich.,1,9,1,625,345.74867884318036,556.5416971842448,487.63999938964844,594.0416971842448,,0,Festuca,valesiaca,
24,31.920000076293945,142.89999389648438,105.87439727783203,152.89999389648438,FESTUCOIDEAE,2,0,0,625,133.00000031789145,595.4166412353516,441.1433219909668,637.0833079020182,2.0,0,,,
25,31.68000030517578,152.76998901367188,51.377479553222656,161.76998901367188,Ficus,2,1,0,625,132.00000127156576,636.5416208902994,214.07283147176108,674.0416208902994,2.0,0,Ficus,,
26,45.119998931884766,162.3699951171875,67.68865966796875,171.3699951171875,carica,3,0,0,625,187.99999554951987,676.5416463216146,282.0360819498698,714.0416463216146,1.0,0,Ficus,carica,L.
27,71.88662719726562,162.3699951171875,79.8323745727539,171.3699951171875,L.,3,0,1,625,299.5276133219401,676.5416463216146,332.6348940531413,714.0416463216146,,0,Ficus,carica,
28,45.119998931884766,172.45001220703125,84.49669647216797,181.45001220703125,sycomorus,3,1,0,625,187.99999554951987,718.5417175292969,352.0695686340332,756.0417175292969,1.0,0,Ficus,sycomorus,L.
29,88.7105941772461,172.45001220703125,96.63365936279297,181.45001220703125,L.,3,1,1,625,369.6274757385254,718.5417175292969,402.6402473449707,756.0417175292969,,0,Ficus,sycomorus,
30,30.959999084472656,181.57000732421875,73.531982421875,190.57000732421875,FILICALES,4,0,0,625,128.99999618530273,756.5416971842448,306.3832600911458,794.0416971842448,2.0,0,,,
31,31.200000762939453,191.64999389648438,79.72441101074219,200.64999389648438,FILICINAE,4,1,0,625,130.0000031789144,798.5416412353516,332.18504587809247,836.0416412353516,2.0,0,,,
32,31.200000762939453,200.29000854492188,76.4764404296875,209.29000854492188,Fimbristylis,4,2,0,625,130.0000031789144,834.5417022705078,318.65183512369794,872.0417022705078,2.0,0,Fimbristylis,,
33,44.63999938964844,210.3699951171875,96.9466323852539,219.3699951171875,bis-umbellata,5,0,0,625,185.9999974568685,876.5416463216146,403.9443016052246,914.0416463216146,1.0,0,Fimbristylis,bis-umbellata,(Forsk.) Bub.
34,101.20787048339844,210.3699951171875,130.03390502929688,219.3699951171875,(Forsk.),5,0,1,625,421.69946034749347,876.5416463216146,541.8079376220703,914.0416463216146,,0,Fimbristylis,bis-umbellata,
35,134.29367065429688,210.3699951171875,152.3127899169922,219.3699951171875,Bub.,5,0,2,625,559.5569610595703,876.5416463216146,634.6366246541342,914.0416463216146,,0,Fimbristylis,bis-umbellata,
36,44.400001525878906,220.0,78.1760025024414,228.0,dichotoma,5,1,0,625,185.00000635782877,916.6666666666666,325.73334376017254,950.0,1.0,0,Fimbristylis,dichotoma,auct.
37,82.24687957763672,220.0,100.16192626953125,228.0,auct.,5,1,1,625,342.6953315734863,916.6666666666666,417.3413594563802,950.0,,0,Fimbristylis,dichotoma,
38,44.400001525878906,229.57000732421875,82.37306213378906,238.57000732421875,ferruginea,5,2,0,625,185.00000635782877,956.5416971842448,343.2210922241211,994.0416971842448,1.0,0,Fimbristylis,ferruginea,(L.) Vahl
39,87.15641784667969,229.57000732421875,100.9904556274414,238.57000732421875,(L.),5,2,1,625,363.15174102783203,956.5416971842448,420.7935651143392,994.0416971842448,,0,Fimbristylis,ferruginea,
40,105.77210235595703,229.57000732421875,124.49988555908203,238.57000732421875,Vahl,5,2,2,625,440.717093149821,956.5416971842448,518.7495231628418,994.0416971842448,,0,Fimbristylis,ferruginea,
41,31.200000762939453,239.17001342773438,67.75142669677734,248.17001342773438,Fritillaria,6,0,0,625,130.0000031789144,996.5417226155599,282.29761123657227,1034.0417226155598,2.0,0,Fritillaria,,
42,44.400001525878906,248.76998901367188,87.81707000732422,257.7699890136719,açmopetala,7,0,0,625,185.00000635782877,1036.5416208902996,365.9044583638509,1074.0416208902996,1.0,0,Fritillaria,açmopetala,Boiss.
43,91.53627014160156,248.76998901367188,112.70938110351562,257.7699890136719,Boiss.,7,0,1,625,381.40112559000653,1036.5416208902996,469.62242126464844,1074.0416208902996,,0,Fritillaria,açmopetala,
44,44.15999984741211,258.3699951171875,73.83982849121094,267.3699951171875,alfredae,7,1,0,625,183.99999936421713,1076.5416463216145,307.6659520467122,1114.0416463216145,1.0,0,Fritillaria,alfredae,
45,44.400001525878906,267.489990234375,80.46434020996094,276.489990234375,crassifolia,7,2,0,625,185.00000635782877,1114.5416259765625,335.2680842081706,1152.0416259765625,1.0,0,Fritillaria,crassifolia,Boiss. et Huet
46,83.91743469238281,267.489990234375,105.2146987915039,276.489990234375,Boiss.,7,2,1,625,349.6559778849284,1114.5416259765625,438.3945782979329,1152.0416259765625,,0,Fritillaria,crassifolia,
47,109.4629898071289,267.489990234375,116.01708984375,276.489990234375,et,7,2,2,625,456.0957908630371,1114.5416259765625,483.404541015625,1152.0416259765625,,0,Fritillaria,crassifolia,
48,119.4703369140625,267.489990234375,138.22178649902344,276.489990234375,Huet,7,2,3,625,497.79307047526044,1114.5416259765625,575.9241104125977,1152.0416259765625,,0,Fritillaria,crassifolia,
49,44.15999984741211,276.8500061035156,69.1272964477539,285.8500061035156,elwesii,7,3,0,625,183.99999936421713,1153.5416920979817,288.0304018656413,1191.0416920979817,1.0,0,Fritillaria,elwesii,Boiss.
50,72.21521759033203,276.8500061035156,93.51248931884766,285.8500061035156,Boiss.,7,3,1,625,300.8967399597168,1153.5416920979817,389.63537216186523,1191.0416920979817,,0,Fritillaria,elwesii,
51,43.91999816894531,287.20001220703125,73.39949798583984,295.20001220703125,hermonis,7,4,0,625,182.99999237060547,1196.6667175292969,305.831241607666,1230.0000508626301,1.0,0,Fritillaria,hermonis,Fenzl
52,77.69264221191406,287.20001220703125,98.07889556884766,295.20001220703125,Fenzl,7,4,1,625,323.7193425496419,1196.6667175292969,408.66206487019855,1230.0000508626301,,0,Fritillaria,hermonis,
53,44.15999984741211,296.7699890136719,81.90139770507812,305.7699890136719,libanotica,7,5,0,625,183.99999936421713,1236.5416208902996,341.2558237711589,1274.0416208902996,1.0,0,Fritillaria,libanotica,(Boiss.) Baker
54,86.0806655883789,296.7699890136719,112.76710510253906,305.7699890136719,(Boiss.),7,5,1,625,358.6694399515788,1236.5416208902996,469.8629379272461,1274.0416208902996,,0,Fritillaria,libanotica,
55,117.20596313476562,296.7699890136719,138.90699768066406,305.7699890136719,Baker,7,5,2,625,488.3581797281901,1236.5416208902996,578.779157002767,1274.0416208902996,,0,Fritillaria,libanotica,
56,43.91999816894531,306.3699951171875,69.91948699951172,315.3699951171875,olivieri,7,6,0,625,182.99999237060547,1276.5416463216145,291.3311958312988,1314.0416463216145,1.0,0,Fritillaria,olivieri,Baker
57,71.42129516601562,306.3699951171875,93.53307342529297,315.3699951171875,Baker,7,6,1,625,297.58872985839844,1276.5416463216145,389.721139272054,1314.0416463216145,,0,Fritillaria,olivieri,
58,43.91999816894531,315.9700012207031,70.14373779296875,324.9700012207031,persica,7,7,0,625,182.99999237060547,1316.5416717529297,292.2655741373698,1354.0416717529297,1.0,0,Fritillaria,persica,L.
59,74.2757797241211,315.9700012207031,82.23300170898438,324.9700012207031,L.,7,7,1,625,309.4824155171712,1316.5416717529297,342.63750712076825,1354.0416717529297,,0,Fritillaria,persica,
60,44.15999984741211,326.04998779296875,71.57457733154297,335.04998779296875,pinardi,7,8,0,625,183.99999936421713,1358.5416158040364,298.2274055480957,1396.0416158040364,1.0,0,Fritillaria,pinardi,Boiss.
61,75.0964126586914,326.04998779296875,96.39339447021484,335.04998779296875,Boiss.,7,8,1,625,312.9017194112142,1358.5416158040364,401.6391436258952,1396.0416158040364,,0,Fritillaria,pinardi,
62,42.959999084472656,335.20001220703125,75.51911163330078,343.20001220703125,platyptera,7,9,0,625,178.99999618530273,1396.6667175292969,314.66296513875324,1430.0000508626301,1.0,0,Fritillaria,platyptera,Sam.
63,81.53832244873047,335.20001220703125,99.92262268066406,343.20001220703125,Sam.,7,9,1,625,339.74301020304364,1396.6667175292969,416.3442611694336,1430.0000508626301,,0,Fritillaria,platyptera,
64,30.959999084472656,344.7699890136719,60.31709289550781,353.7699890136719,Fuirena,8,0,0,625,128.99999618530273,1436.5416208902996,251.32122039794922,1474.0416208902996,2.0,0,Fuirena,,
65,43.91999816894531,353.8900146484375,81.83248138427734,362.8900146484375,pubescens,9,0,0,625,182.99999237060547,1474.541727701823,340.96867243448895,1512.041727701823,1.0,0,Fuirena,pubescens,(Poir.) Kunth
66,87.99678039550781,353.8900146484375,111.75980377197266,362.8900146484375,(Poir.),9,0,1,625,366.6532516479492,1474.541727701823,465.66584904988605,1512.041727701823,,0,Fuirena,pubescens,
67,116.58624267578125,353.8900146484375,141.17359924316406,362.8900146484375,Kunth,9,0,2,625,485.77601114908856,1474.541727701823,588.2233301798502,1512.041727701823,,0,Fuirena,pubescens,
68,116.63999938964844,374.739990234375,123.78945922851562,384.739990234375,G,10,0,0,625,485.99999745686847,1561.4166259765625,515.7894134521484,1603.0832926432292,,0,,,
69,30.719999313354492,386.28997802734375,54.480621337890625,395.28997802734375,Gagea,11,0,0,625,127.99999713897705,1609.5415751139324,227.0025889078776,1647.0415751139324,2.0,0,Gagea,,
70,43.91999816894531,395.8900146484375,84.0794448852539,404.8900146484375,anisanthos,12,0,0,625,182.99999237060547,1649.541727701823,350.3310203552246,1687.041727701823,1.0,0,Gagea,anisanthos,G. Koch
71,87.35331726074219,395.8900146484375,96.1817398071289,404.8900146484375,G.,12,0,1,625,363.97215525309247,1649.541727701823,400.7572491963704,1687.041727701823,,0,Gagea,anisanthos,
72,99.9248275756836,395.8900146484375,120.29320526123047,404.8900146484375,Koch,12,0,2,625,416.35344823201496,1649.541727701823,501.22168858846027,1687.041727701823,,0,Gagea,anisanthos,
73,43.68000030517578,405.489990234375,73.80118560791016,414.489990234375,arvensis,12,1,0,625,182.00000127156576,1689.5416259765625,307.504940032959,1727.0416259765625,1.0,0,Gagea,arvensis,(Pers.) Dumort.
74,78.26010131835938,405.489990234375,102.091064453125,414.489990234375,(Pers.),12,1,1,625,326.08375549316406,1689.5416259765625,425.3794352213542,1727.0416259765625,,0,Gagea,arvensis,
75,106.81419372558594,405.489990234375,139.1129913330078,414.489990234375,Dumort.,12,1,2,625,445.0591405232747,1689.5416259765625,579.6374638875326,1727.0416259765625,,0,Gagea,arvensis,
76,43.91999816894531,414.8500061035156,80.07146453857422,423.8500061035156,bohemica,12,2,0,625,182.99999237060547,1728.5416920979817,333.63110224405926,1766.0416920979817,1.0,0,Gagea,bohemica,Zausch.
77,84.54920959472656,414.8500061035156,114.39220428466797,423.8500061035156,Zausch.,12,2,1,625,352.28837331136066,1728.5416920979817,476.6341845194499,1766.0416920979817,,0,Gagea,bohemica,
78,43.91999816894531,424.69000244140625,74.9234848022461,433.69000244140625,boissieri,12,3,0,625,182.99999237060547,1769.5416768391926,312.1811866760254,1807.0416768391926,1.0,0,Gagea,boissieri,Pascher
79,76.42530059814453,424.69000244140625,105.4770736694336,433.69000244140625,Pascher,12,3,1,625,318.43875249226886,1769.5416768391926,439.4878069559733,1807.0416768391926,,0,Gagea,boissieri,
80,43.91999816894531,434.04998779296875,84.69080352783203,443.04998779296875,chlorantha,12,4,0,625,182.99999237060547,1808.5416158040364,352.8783480326335,1846.0416158040364,1.0,0,Gagea,chlorantha,M. Bieb.
81,88.53860473632812,434.04998779296875,99.05606842041016,443.04998779296875,M.,12,4,1,625,368.9108530680339,1808.5416158040364,412.73361841837567,1846.0416158040364,,0,Gagea,chlorantha,
82,103.17605590820312,434.04998779296875,122.79330444335938,443.04998779296875,Bieb.,12,4,2,625,429.9002329508464,1808.5416158040364,511.6387685139974,1846.0416158040364,,0,Gagea,chlorantha,
83,43.68000030517578,443.6499938964844,76.66841125488281,452.6499938964844,circinata,12,5,0,625,182.00000127156576,1848.5416412353516,319.4517135620117,1886.0416412353516,1.0,0,Gagea,circinata,(L. f.) Pascher
84,81.03656005859375,443.6499938964844,92.13258361816406,452.6499938964844,(L.,12,5,1,625,337.65233357747394,1848.5416412353516,383.8857650756836,1886.0416412353516,,0,Gagea,circinata,
85,95.98526763916016,443.6499938964844,103.67410278320312,452.6499938964844,f.),12,5,2,625,399.9386151631673,1848.5416412353516,431.9754282633464,1886.0416412353516,,0,Gagea,circinata,
86,107.78418731689453,443.6499938964844,136.7480010986328,452.6499938964844,Pascher,12,5,3,625,449.10078048706055,1848.5416412353516,569.7833379109701,1886.0416412353516,,0,Gagea,circinata,
87,43.439998626708984,454.0,78.99200439453125,462.0,commutata,12,6,0,625,180.9999942779541,1891.6666666666667,329.1333516438802,1925.0,1.0,0,Gagea,commutata,C. Koch
88,83.13811492919922,454.0,90.92249298095703,462.0,C.,12,6,1,625,346.40881220499676,1891.6666666666667,378.8437207539876,1925.0,,0,Gagea,commutata,
89,95.66102600097656,454.0,115.48829650878906,462.0,Koch,12,6,2,625,398.58760833740234,1891.6666666666667,481.2012354532878,1925.0,,0,Gagea,commutata,
90,43.68000030517578,463.6000061035156,79.31207275390625,471.6000061035156,damascena,12,7,0,625,182.00000127156576,1931.6666920979817,330.4669698079427,1965.0000254313152,1.0,0,Gagea,damascena,Boiss.
91,82.25119018554688,463.6000061035156,103.28290557861328,471.6000061035156,Boiss.,12,7,1,625,342.7132924397786,1931.6666920979817,430.3454399108887,1965.0000254313152,,0,Gagea,damascena,
92,43.68000030517578,472.45001220703125,71.06501007080078,481.45001220703125,dayana,12,8,0,625,182.00000127156576,1968.5417175292969,296.1042086283366,2006.0417175292969,1.0,0,Gagea,dayana,Chodat et Bobs.
93,74.95825958251953,472.45001220703125,102.40036010742188,481.45001220703125,Chodat,12,8,1,625,312.32608159383136,1968.5417175292969,426.6681671142578,2006.0417175292969,,0,Gagea,dayana,
94,106.29369354248047,472.45001220703125,113.00428771972656,481.45001220703125,et,12,8,2,625,442.89038976033527,1968.5417175292969,470.85119883219403,2006.0417175292969,,0,Gagea,dayana,
95,116.6204833984375,472.45001220703125,137.67359924316406,481.45001220703125,Bobs.,12,8,3,625,485.91868082682294,1968.5417175292969,573.639996846517,2006.0417175292969,,0,Gagea,dayana,
96,43.68000030517578,482.04998779296875,64.92206573486328,491.04998779296875,dubia,12,9,0,625,182.00000127156576,2008.5416158040364,270.508607228597,2046.0416158040364,1.0,0,Gagea,dubia,Terracciano
97,69.69384002685547,482.04998779296875,115.73419952392578,491.04998779296875,Terracciano,12,9,1,625,290.39100011189777,2008.5416158040364,482.22583134969074,2046.0416158040364,,0,Gagea,dubia,
98,41.7599983215332,491.6499938964844,67.27230072021484,500.6499938964844,fibrosa,12,10,0,625,173.99999300638834,2048.5416412353516,280.3012530008952,2086.0416412353516,1.0,0,Gagea,fibrosa,(Desf.) Schult.
99,70.32843017578125,491.6499938964844,94.54588317871094,500.6499938964844,(Desf.),12,10,1,625,293.0351257324219,2048.5416412353516,393.9411799112956,2086.0416412353516,,0,Gagea,fibrosa,
100,98.41631317138672,491.6499938964844,124.71310424804688,500.6499938964844,Schult.,12,10,2,625,410.06797154744464,2048.5416412353516,519.6379343668619,2086.0416412353516,,0,Gagea,fibrosa,
101,41.7599983215332,501.25,74.63394165039062,510.25,fistulosa,12,11,0,625,173.99999300638834,2088.5416666666665,310.9747568766276,2126.0416666666665,1.0,0,Gagea,fistulosa,(Ram.) Ker-Gawl.
102,76.75184631347656,501.25,103.19950103759766,510.25,(Ram.),12,11,1,625,319.79935963948566,2088.5416666666665,429.99792098999023,2126.0416666666665,,0,Gagea,fistulosa,
103,105.74055480957031,501.25,146.79501342773438,510.25,Ker-Gawl.,12,11,2,625,440.5856450398763,2088.5416666666665,611.6458892822266,2126.0416666666665,,0,Gagea,fistulosa,
104,41.279998779296875,510.8499755859375,65.54193878173828,519.8499755859375,foliosa,12,12,0,625,171.99999491373697,2128.5415649414062,273.0914115905762,2166.0415649414062,1.0,0,Gagea,foliosa,Presl
105,69.06002807617188,510.8499755859375,87.7784194946289,519.8499755859375,Presl,12,12,1,625,287.7501169840495,2128.5415649414062,365.7434145609538,2166.0415649414062,,0,Gagea,foliosa,
106,43.439998626708984,520.4500122070312,79.77739715576172,529.4500122070312,gageoides,12,13,0,625,180.9999942779541,2168.541717529297,332.4058214823405,2206.041717529297,1.0,0,Gagea,gageoides,(Zucc.) Vved.
107,84.05996704101562,520.4500122070312,111.16506958007812,529.4500122070312,(Zucc.),12,13,1,625,350.24986267089844,2168.541717529297,463.1877899169922,2206.041717529297,,0,Gagea,gageoides,
108,115.44892883300781,520.4500122070312,137.91378784179688,529.4500122070312,Vved.,12,13,2,625,481.0372034708659,2168.541717529297,574.6407826741537,2206.041717529297,,0,Gagea,gageoides,
109,43.439998626708984,530.0499877929688,72.9494857788086,539.0499877929688,liottardi,12,14,0,625,180.9999942779541,2208.5416158040366,303.9561907450358,2246.0416158040366,1.0,0,Gagea,liottardi,(Sternb.) Schult. f.
110,75.77789306640625,530.0499877929688,109.28907012939453,539.0499877929688,(Sternb.),12,14,1,625,315.74122111002606,2208.5416158040366,455.37112553914386,2246.0416158040366,,0,Gagea,liottardi,
111,112.86993408203125,530.0499877929688,138.96429443359375,539.0499877929688,Schult.,12,14,2,625,470.29139200846356,2208.5416158040366,579.0178934733073,2246.0416158040366,,0,Gagea,liottardi,
112,141.97933959960938,530.0499877929688,147.0327911376953,539.0499877929688,f.,12,14,3,625,591.5805816650391,2208.5416158040366,612.6366297403971,2246.0416158040366,,0,Gagea,liottardi,
113,43.439998626708984,539.4100341796875,82.26148986816406,548.4100341796875,micrantha,12,15,0,625,180.9999942779541,2247.5418090820312,342.7562077840169,2285.0418090820312,1.0,0,Gagea,micrantha,(Boiss.) Pascher
114,86.79090881347656,539.4100341796875,113.26969909667969,548.4100341796875,(Boiss.),12,15,1,625,361.62878672281903,2247.5418090820312,471.9570795694987,2285.0418090820312,,0,Gagea,micrantha,
115,118.06417083740234,539.4100341796875,146.8258056640625,548.4100341796875,Pascher,12,15,2,625,491.9340451558431,2247.5418090820312,611.7741902669271,2285.0418090820312,,0,Gagea,micrantha,
116,43.439998626708984,548.77001953125,72.34564971923828,557.77001953125,minima,12,16,0,625,180.9999942779541,2286.541748046875,301.44020716349286,2324.041748046875,1.0,0,Gagea,minima,(L.) Ker-Gawler
117,76.82160949707031,548.77001953125,90.65614318847656,557.77001953125,(L.),12,16,1,625,320.0900395711263,2286.541748046875,377.73392995198566,2324.041748046875,,0,Gagea,minima,
118,95.13086700439453,548.77001953125,141.06716918945312,557.77001953125,Ker-Gawler,12,16,2,625,396.37861251831055,2286.541748046875,587.7798716227213,2324.041748046875,,0,Gagea,minima,
119,43.439998626708984,558.3699951171875,92.15140533447266,567.3699951171875,peduncularis,12,17,0,625,180.9999942779541,2326.5416463216147,383.96418889363605,2364.0416463216147,1.0,0,Gagea,peduncularis,(Presl) Pascher
120,96.673583984375,558.3699951171875,120.54029846191406,567.3699951171875,(Presl),12,17,1,625,402.8065999348958,2326.5416463216147,502.2512435913086,2364.0416463216147,,0,Gagea,peduncularis,
121,125.06380462646484,558.3699951171875,154.02700805664062,567.3699951171875,Pascher,12,17,2,625,521.0991859436035,2326.5416463216147,641.7792002360026,2364.0416463216147,,0,Gagea,peduncularis,
122,42.2400016784668,568.9600219726562,65.55648040771484,576.9600219726562,persica,12,18,0,625,176.00000699361166,2370.666758219401,273.15200169881183,2404.0000915527344,1.0,0,Gagea,persica,Boiss.
123,69.72953033447266,568.9600219726562,90.56289672851562,576.9600219726562,Boiss.,12,18,1,625,290.5397097269694,2370.666758219401,377.34540303548175,2404.0000915527344,,0,Gagea,persica,
124,42.959999084472656,578.0499877929688,72.04087829589844,587.0499877929688,procera,12,19,0,625,178.99999618530273,2408.5416158040366,300.17032623291016,2446.0416158040366,1.0,0,Gagea,procera,Moût.
125,76.2689208984375,578.0499877929688,99.75971984863281,587.0499877929688,Moût.,12,19,1,625,317.78717041015625,2408.5416158040366,415.6654993693034,2446.0416158040366,,0,Gagea,procera,
126,43.20000076293945,587.1699829101562,79.24850463867188,596.1699829101562,reticulata,12,20,0,625,180.0000031789144,2446.5415954589844,330.2021026611328,2484.0415954589844,1.0,0,Gagea,reticulata,(Pali.) Schult.
127,83.57526397705078,587.1699829101562,106.8189697265625,596.1699829101562,(Pali.),12,20,1,625,348.2302665710449,2446.5415954589844,445.07904052734375,2484.0415954589844,,0,Gagea,reticulata,
128,111.41378784179688,587.1699829101562,137.9117889404297,596.1699829101562,Schult.,12,20,2,625,464.224116007487,2446.5415954589844,574.632453918457,2484.0415954589844,,0,Gagea,reticulata,
129,43.20000076293945,596.77001953125,64.9849624633789,605.77001953125,rigida,12,21,0,625,180.0000031789144,2486.541748046875,270.7706769307454,2524.041748046875,1.0,0,Gagea,rigida,Boiss. et Sprun.
130,67.78892517089844,596.77001953125,89.08551025390625,605.77001953125,Boiss.,12,21,1,625,282.45385487874347,2486.541748046875,371.1896260579427,2524.041748046875,,0,Gagea,rigida,
131,92.29043579101562,596.77001953125,98.82561492919922,605.77001953125,et,12,21,2,625,384.5434824625651,2486.541748046875,411.7733955383301,2524.041748046875,,0,Gagea,rigida,
132,101.63108825683594,596.77001953125,126.8718032836914,605.77001953125,Sprun.,12,21,3,625,423.4628677368164,2486.541748046875,528.6325136820475,2524.041748046875,,0,Gagea,rigida,
133,180.47999572753906,48.6099853515625,195.8496856689453,57.6099853515625,"110,",13,0,0,625,751.9999821980795,202.5416056315104,816.0403569539388,240.0416056315104,,0,,,
134,199.50369262695312,48.6099853515625,212.2866973876953,57.6099853515625,111,13,0,1,625,831.2653859456381,202.5416056315104,884.5279057820638,240.0416056315104,,0,,,
135,203.27999877929688,56.77001953125,212.21279907226562,65.77001953125,87,14,0,0,625,846.9999949137369,236.541748046875,884.2199961344401,274.041748046875,,0,,,
136,199.67999267578125,66.3699951171875,212.46290588378906,75.3699951171875,111,14,1,0,625,831.9999694824219,276.54164632161456,885.2621078491211,314.04164632161456,,0,,,
137,180.47999572753906,76.21002197265625,195.8496856689453,85.21002197265625,"110,",15,0,0,625,751.9999821980795,317.54175821940106,816.0403569539388,355.04175821940106,,0,,,
138,199.422607421875,76.21002197265625,212.04710388183594,85.21002197265625,111,15,0,1,625,830.9275309244791,317.54175821940106,883.5295995076498,355.04175821940106,,0,,,
139,199.67999267578125,85.57000732421875,212.32229614257812,94.57000732421875,117,16,0,0,625,831.9999694824219,356.5416971842448,884.6762339274088,394.0416971842448,,0,,,
140,199.67999267578125,95.16998291015625,212.57969665527344,104.16998291015625,114,16,1,0,625,831.9999694824219,396.5415954589844,885.7487360636393,434.0415954589844,,0,,,
141,199.44000244140625,104.77001953125,212.222900390625,113.77001953125,131,16,2,0,625,831.000010172526,436.541748046875,884.2620849609375,474.041748046875,,0,,,
142,199.44000244140625,114.3699951171875,212.31199645996094,123.3699951171875,118,16,3,0,625,831.000010172526,476.54164632161456,884.6333185831705,514.0416463216146,,0,,,
143,199.44000244140625,123.969970703125,212.20700073242188,132.969970703125,115,16,4,0,625,831.000010172526,516.5415445963541,884.1958363850912,554.0415445963541,,0,,,
144,199.1999969482422,133.57000732421875,211.98289489746094,142.57000732421875,111,16,5,0,625,829.9999872843424,556.5416971842448,883.2620620727539,594.0416971842448,,0,,,
145,202.8000030517578,142.92999267578125,211.61399841308594,151.92999267578125,47,16,6,0,625,845.0000127156576,595.5416361490885,881.724993387858,633.0416361490885,,0,,,
146,198.47999572753906,152.76998901367188,211.57969665527344,161.76998901367188,371,16,7,0,625,826.9999821980795,636.5416208902994,881.5820693969727,674.0416208902994,,0,,,
147,198.24000549316406,162.3699951171875,211.49810791015625,171.3699951171875,371,16,8,0,625,826.0000228881836,676.5416463216146,881.2421162923177,714.0416463216146,,0,,,
148,198.0,172.45001220703125,211.09970092773438,181.45001220703125,371,16,9,0,625,825.0,718.5417175292969,879.5820871988932,756.0417175292969,,0,,,
149,206.63999938964844,181.57000732421875,211.09500122070312,190.57000732421875,5,17,0,0,625,860.9999974568685,756.5416971842448,879.5625050862631,794.0416971842448,,0,,,
150,206.63999938964844,191.64999389648438,211.09500122070312,200.64999389648438,4,17,1,0,625,860.9999974568685,798.5416412353516,879.5625050862631,836.0416412353516,,0,,,
151,198.72000122070312,200.52999877929688,211.4672088623047,209.52999877929688,170,18,0,0,625,828.0000050862631,835.5416615804037,881.1133702596029,873.0416615804037,,0,,,
152,198.9600067138672,210.3699951171875,211.7071990966797,219.3699951171875,170,18,1,0,625,829.0000279744467,876.5416463216146,882.1133295694987,914.0416463216146,,0,,,
153,198.72000122070312,219.97000122070312,211.4672088623047,228.97000122070312,170,18,2,0,625,828.0000050862631,916.5416717529297,881.1133702596029,954.0416717529297,,0,,,
154,198.72000122070312,229.57000732421875,211.4672088623047,238.57000732421875,170,18,3,0,625,828.0000050862631,956.5416971842448,881.1133702596029,994.0416971842448,,0,,,
155,197.52000427246094,239.17001342773438,210.77810668945312,248.17001342773438,232,18,4,0,625,823.0000178019205,996.5417226155599,878.2421112060547,1034.0417226155598,,0,,,
156,178.32000732421875,248.76998901367188,194.2866973876953,257.7699890136719,"232,",19,0,0,625,743.0000305175781,1036.5416208902996,809.5279057820638,1074.0416208902996,,0,,,
157,197.7179412841797,248.76998901367188,211.21969604492188,257.7699890136719,233,19,0,1,625,823.8247553507487,1036.5416208902996,880.0820668538412,1074.0416208902996,,0,,,
158,178.32000732421875,258.3699951171875,194.4678955078125,267.3699951171875,"232,",19,1,0,625,743.0000305175781,1076.5416463216145,810.2828979492188,1114.0416463216145,,0,,,
159,197.80023193359375,258.3699951171875,211.460205078125,267.3699951171875,233,19,1,1,625,824.1676330566406,1076.5416463216145,881.0841878255209,1114.0416463216145,,0,,,
160,178.55999755859375,267.489990234375,194.5266876220703,276.489990234375,"232,",19,2,0,625,743.999989827474,1114.5416259765625,810.5278650919596,1152.0416259765625,,0,,,
161,197.7378692626953,267.489990234375,211.2716064453125,276.489990234375,234,19,2,1,625,823.9077885945638,1114.5416259765625,880.2983601888021,1152.0416259765625,,0,,,
162,178.55999755859375,277.3299865722656,194.5266876220703,286.3299865722656,"232,",19,3,0,625,743.999989827474,1155.5416107177734,810.5278650919596,1193.0416107177734,,0,,,
163,197.95794677734375,277.3299865722656,211.45970153808594,286.3299865722656,233,19,3,1,625,824.8247782389323,1155.5416107177734,881.0820897420248,1193.0416107177734,,0,,,
