,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
350,395.0400085449219,520.7931518554688,409.07928466796875,534.129150390625,530,61,12,0,567,1646.000035603841,2169.971466064453,1704.4970194498699,2225.538126627604,,1,,,,,,,
351,395.0400085449219,543.3531494140625,409.23333740234375,556.6891479492188,544,62,0,0,567,1646.000035603841,2263.9714558919272,1705.1389058430989,2319.538116455078,,1,,,,,,,
352,395.760009765625,554.6331787109375,409.1791076660156,567.9691772460938,126,62,1,0,567,1649.0000406901042,2310.9715779622397,1704.9129486083984,2366.5382385253906,,1,,,,,,,
353,395.760009765625,564.953125,409.2191467285156,578.2891235351562,127,62,2,0,567,1649.0000406901042,2353.9713541666665,1705.0797780354817,2409.538014729818,,1,,,,,,,
354,395.760009765625,575.0331420898438,409.1791076660156,588.369140625,126,62,3,0,567,1649.0000406901042,2395.971425374349,1704.9129486083984,2451.5380859375,,1,,,,,,,
355,395.760009765625,585.8331298828125,409.1791076660156,599.1691284179688,136,62,4,0,567,1649.0000406901042,2440.9713745117188,1704.9129486083984,2496.5380350748696,,1,,,,,,,
356,395.760009765625,595.6731567382812,409.2071228027344,609.0091552734375,139,62,5,0,567,1649.0000406901042,2481.9714864095054,1705.0296783447266,2537.5381469726562,,1,,,,,,,
0,25.200000762939453,17.69717025756836,41.93165588378906,32.80842208862305,562,0,0,0,568,105.00000317891438,73.73820940653484,174.7152328491211,136.70175870259604,,0,,,,,,,
1,180.47999572753906,21.887989044189453,225.6408233642578,32.96799087524414,NOUVELLE,0,1,0,568,751.9999821980795,91.19995435078938,940.1700973510742,137.3666286468506,0.0,0,,,,,,,
2,231.95504760742188,21.887989044189453,259.5562744140625,32.96799087524414,FLORE,0,1,1,568,966.4793650309244,91.19995435078938,1081.4844767252605,137.3666286468506,,1,,,,,,,
3,34.31999969482422,45.48302459716797,73.7596206665039,57.48902130126953,aleppicum,1,0,0,568,142.99999872843424,189.51260248819986,307.3317527770996,239.5375887552897,1.0,0,Lamium,aleppicum,,Boiss. et Hausskn.,,,
4,76.94940948486328,45.48302459716797,98.44924926757812,57.48902130126953,Boiss.,1,0,1,568,320.6225395202637,189.51260248819986,410.2052052815755,239.5375887552897,,0,Lamium,aleppicum,,,,,
5,102.13006591796875,45.48302459716797,108.64921569824219,57.48902130126953,et,1,0,2,568,425.5419413248698,189.51260248819986,452.70506540934247,239.5375887552897,,0,Lamium,aleppicum,,,,,
6,111.7845458984375,45.48302459716797,146.6384735107422,57.48902130126953,Hausskn.,1,0,3,568,465.76894124348956,189.51260248819986,610.9936396280924,239.5375887552897,,0,Lamium,aleppicum,,,,,
7,193.79415893554688,45.48302459716797,206.66615295410156,57.48902130126953,138,1,1,0,568,807.4756622314453,189.51260248819986,861.1089706420898,239.5375887552897,,0,,,,,,,
8,34.08000183105469,55.08300018310547,84.96100616455078,67.08899688720703,amplexicaule,2,0,0,568,142.00000762939453,229.51250076293945,354.0041923522949,279.5374870300293,1.0,0,Lamium,amplexicaule,,L.,,,
9,88.4022445678711,55.08300018310547,96.24007415771484,67.08899688720703,L.,2,0,1,568,368.3426856994629,229.51250076293945,401.0003089904785,279.5374870300293,,0,Lamium,amplexicaule,,,,,
10,193.63726806640625,55.08300018310547,206.6676483154297,67.08899688720703,138,2,1,0,568,806.8219502766927,229.51250076293945,861.1152013142904,279.5374870300293,,0,,,,,,,
11,42.959999084472656,64.68297576904297,57.65555953979492,76.68897247314453,var.,3,0,0,568,178.99999618530273,269.512399037679,240.23149808247885,319.53738530476886,2.0,0,,,,,,,
12,59.41875076293945,65.6009750366211,87.13776397705078,76.58997344970703,incisum,3,0,1,568,247.5781281789144,273.3373959859212,363.0740165710449,319.1248893737793,,0,,,,,,,
13,88.90095520019531,64.68297576904297,110.40079498291016,76.68897247314453,Boiss.,3,0,2,568,370.42064666748047,269.512399037679,460.0033124287923,319.53738530476886,,0,,,,,,,
14,193.5152587890625,64.68297576904297,206.30409240722656,76.68897247314453,139,3,1,0,568,806.3135782877604,269.512399037679,859.6003850301107,319.53738530476886,,0,,,,,,,
15,34.31999969482422,75.24297332763672,77.51964569091797,87.24897003173828,ehrenbergii,4,0,0,568,142.99999872843424,313.512388865153,322.9985237121582,363.53737513224286,1.0,0,Lamium,ehrenbergii,,Boiss. et Reut.,,,
16,80.64508056640625,75.24297332763672,102.1449203491211,87.24897003173828,Boiss.,4,0,1,568,336.0211690266927,313.512388865153,425.6038347880046,363.53737513224286,,0,Lamium,ehrenbergii,,,,,
17,105.75050354003906,75.24297332763672,112.31321716308594,87.24897003173828,et,4,0,2,568,440.6270980834961,313.512388865153,467.9717381795247,363.53737513224286,,0,Lamium,ehrenbergii,,,,,
18,115.72178649902344,75.24297332763672,136.55831909179688,87.24897003173828,Reut.,4,0,3,568,482.17411041259766,313.512388865153,568.9929962158203,363.53737513224286,,0,Lamium,ehrenbergii,,,,,
19,193.6357879638672,75.24297332763672,206.66616821289062,87.24897003173828,138,4,1,0,568,806.8157831827799,313.512388865153,861.1090342203776,363.53737513224286,,0,,,,,,,
20,34.31999969482422,85.08300018310547,72.2864990234375,97.08899688720703,macrodon,5,0,0,568,142.99999872843424,354.51250076293945,301.19374593098956,404.5374870300293,1.0,0,Lamium,macrodon,,Boiss. et Huet,,,
21,75.4683609008789,85.08300018310547,96.96820068359375,97.08899688720703,Boiss.,5,0,1,568,314.4515037536621,354.51250076293945,404.03416951497394,404.5374870300293,,0,Lamium,macrodon,,,,,
22,100.88463592529297,85.08300018310547,107.44438171386719,97.08899688720703,et,5,0,2,568,420.3526496887207,354.51250076293945,447.68492380777997,404.5374870300293,,0,Lamium,macrodon,,,,,
23,111.326171875,85.08300018310547,130.07875061035156,97.08899688720703,Huet,5,0,3,568,463.8590494791667,354.51250076293945,541.9947942097982,404.5374870300293,,0,Lamium,macrodon,,,,,
24,193.75257873535156,85.08300018310547,206.54141235351562,97.08899688720703,139,5,1,0,568,807.3024113972982,354.51250076293945,860.5892181396484,404.5374870300293,,0,,,,,,,
25,34.31999969482422,94.68297576904297,78.6510009765625,106.68897247314453,moschatum,6,0,0,568,142.99999872843424,394.512399037679,327.71250406901044,444.53738530476886,1.0,0,Lamium,moschatum,,Mill.,,,
26,81.6833724975586,94.68297576904297,100.32012176513672,106.68897247314453,Mill.,6,0,1,568,340.34738540649414,394.512399037679,418.0005073547363,444.53738530476886,,0,Lamium,moschatum,,,,,
27,193.75433349609375,94.68297576904297,206.5431671142578,106.68897247314453,139,6,1,0,568,807.3097229003906,394.512399037679,860.5965296427408,444.53738530476886,,0,,,,,,,
28,34.31999969482422,104.28301239013672,77.49588012695312,116.28900909423828,purpureum,7,0,0,568,142.99999872843424,434.51255162556964,322.8995005289714,484.5375378926595,1.0,0,Lamium,purpureum,,L.,,,
29,81.62023162841797,104.28301239013672,89.52043151855469,116.28900909423828,L.,7,0,1,568,340.0842984517415,434.51255162556964,373.00179799397785,484.5375378926595,,0,Lamium,purpureum,,,,,
30,193.57537841796875,104.28301239013672,206.4810333251953,116.28900909423828,140,7,1,0,568,806.5640767415365,434.51255162556964,860.3376388549805,484.5375378926595,,0,,,,,,,
31,34.560001373291016,113.88298797607422,71.26300048828125,125.88898468017578,reniforme,8,0,0,568,144.0000057220459,474.51244990030926,296.9291687011719,524.537436167399,1.0,0,Lamium,reniforme,,Montb. et Auch.,,,
32,74.9368896484375,113.88298797607422,103.43206024169922,125.88898468017578,Montb.,8,0,1,568,312.23704020182294,474.51244990030926,430.96691767374676,524.537436167399,,0,Lamium,reniforme,,,,,
33,107.3692855834961,113.88298797607422,113.98743438720703,125.88898468017578,et,8,0,2,568,447.3720232645671,474.51244990030926,474.9476432800293,524.537436167399,,0,Lamium,reniforme,,,,,
34,116.95050048828125,113.88298797607422,139.680908203125,125.88898468017578,Auch.,8,0,3,568,487.2937520345052,474.51244990030926,582.0037841796875,524.537436167399,,0,Lamium,reniforme,,,,,
35,193.67947387695312,113.88298797607422,206.32176208496094,125.88898468017578,137,8,1,0,568,806.9978078206381,474.51244990030926,859.6740086873373,524.537436167399,,0,,,,,,,
36,34.560001373291016,124.4430160522461,66.31722259521484,136.4490203857422,striatum,9,0,0,568,144.0000057220459,518.5125668843588,276.3217608133952,568.5375849405924,1.0,0,Lamium,striatum,,Sibth. et Sm.,,,
37,69.70402526855469,124.4430160522461,92.20475769042969,136.4490203857422,Sibth.,9,0,1,568,290.43343861897785,518.5125668843588,384.18649037679035,568.5375849405924,,0,Lamium,striatum,,,,,
38,96.37364196777344,124.4430160522461,102.94922637939453,136.4490203857422,et,9,0,2,568,401.55684153238934,518.5125668843588,428.95510991414386,568.5375849405924,,0,Lamium,striatum,,,,,
39,106.12487030029297,124.4430160522461,120.71890258789062,136.4490203857422,Sm.,9,0,3,568,442.186959584554,518.5125668843588,502.99542744954425,568.5375849405924,,0,Lamium,striatum,,,,,
40,193.9175262451172,124.4430160522461,206.559814453125,136.4490203857422,137,9,1,0,568,807.9896926879883,518.5125668843588,860.6658935546875,568.5375849405924,,0,,,,,,,
41,43.91999816894531,134.04298400878906,58.43736267089844,146.0489959716797,var.,10,0,0,568,182.99999237060547,558.5124333699545,243.4890111287435,608.537483215332,2.0,0,,,,,,,
42,62.32014465332031,134.04298400878906,85.17428588867188,146.0489959716797,minus,10,0,1,568,259.66726938883465,558.5124333699545,354.8928578694661,608.537483215332,,0,,,,,,,
43,87.46019744873047,134.04298400878906,108.96003723144531,146.0489959716797,Boiss.,10,0,2,568,364.41748936971027,558.5124333699545,454.00015513102215,608.537483215332,,0,,,,,,,
44,193.9188690185547,134.04298400878906,206.5611572265625,146.0489959716797,137,10,1,0,568,807.9952875773112,558.5124333699545,860.6714884440104,608.537483215332,,0,,,,,,,
45,43.91999816894531,143.6429901123047,58.43736267089844,155.6490020751953,var.,11,0,0,568,182.99999237060547,598.5124588012695,243.4890111287435,648.5375086466471,2.0,0,,,,,,,
46,61.827125549316406,144.5609893798828,96.96817016601562,155.54998779296875,reniforme,11,0,1,568,257.6130231221517,602.3374557495117,404.03404235839844,648.1249491373698,,0,,,,,,,
47,98.90560150146484,143.6429901123047,120.60838317871094,155.6490020751953,Boiss.,11,0,2,568,412.1066729227702,598.5124588012695,502.5349299112956,648.5375086466471,,0,,,,,,,
48,194.15943908691406,143.6429901123047,206.80172729492188,155.6490020751953,137,11,1,0,568,808.997662862142,598.5124588012695,861.6738637288412,648.5375086466471,,0,,,,,,,
49,34.79999923706055,153.2429962158203,74.71580505371094,165.24900817871094,truncatum,12,0,0,568,144.9999968210856,638.5124842325846,311.3158543904622,688.5375340779623,1.0,0,Lamium,truncatum,,Boiss.,,,
50,77.86005401611328,153.2429962158203,99.35989379882812,165.24900817871094,Boiss.,12,0,1,568,324.41689173380536,638.5124842325846,413.9995574951172,688.5375340779623,,0,Lamium,truncatum,,,,,
51,194.23358154296875,153.2429962158203,207.0224151611328,165.24900817871094,139,12,1,0,568,809.3065897623698,638.5124842325846,862.5933965047201,688.5375340779623,,0,,,,,,,
52,35.040000915527344,163.08299255371094,89.28804779052734,175.08900451660156,veronicifolium,13,0,0,568,146.00000381469727,679.5124689737955,372.0335324605306,729.5375188191732,1.0,0,Lamium,veronicifolium,,Benth.,,,
53,93.3460693359375,163.08299255371094,117.83966827392578,175.08900451660156,Benth.,13,0,1,568,388.94195556640625,679.5124689737955,490.9986178080241,729.5375188191732,,0,Lamium,veronicifolium,,,,,
54,194.1587677001953,163.08299255371094,206.80105590820312,175.08900451660156,137,13,1,0,568,808.9948654174805,679.5124689737955,861.6710662841797,729.5375188191732,,0,,,,,,,
55,25.68000030517578,176.4810028076172,48.68400192260742,187.47000122070312,Lappa,14,0,0,568,107.00000127156575,735.3375116984049,202.85000801086426,781.1250050862631,3.0,0,Lappa,,,Scop.,,,
56,50.96199417114258,175.56300354003906,71.91236877441406,187.5690155029297,Scop.,14,0,1,568,212.34164237976074,731.5125147501627,299.6348698933919,781.5375645955404,,0,Lappa,,,,,,
57,35.040000915527344,186.5609893798828,56.32599639892578,197.54998779296875,minor,15,0,0,568,146.00000381469727,777.3374557495117,234.69165166219076,823.1249491373698,1.0,0,Lappa,minor,,Hill,,,
58,59.165321350097656,185.6429901123047,73.81336975097656,197.6490020751953,Hill,15,0,1,568,246.52217229207358,773.5124588012695,307.55570729573566,823.5375086466471,,0,Lappa,minor,,,,,
59,193.60733032226562,185.6429901123047,207.04164123535156,197.6490020751953,447,15,1,0,568,806.6972096761068,773.5124588012695,862.6735051472982,823.5375086466471,,0,,,,,,,
60,25.920000076293945,196.92298889160156,57.791072845458984,208.9290008544922,Lappula,16,0,0,568,108.00000031789143,820.5124537150065,240.7961368560791,870.5375035603842,3.0,0,Lappula,,,Gilib.,,,
61,61.55686950683594,196.92298889160156,83.27974700927734,208.9290008544922,Gilib.,16,0,1,568,256.4869562784831,820.5124537150065,346.99894587198895,870.5375035603842,,0,Lappula,,,,,,
62,198.25241088867188,196.92298889160156,207.4316864013672,208.9290008544922,54,16,1,0,568,826.0517120361328,820.5124537150065,864.2986933390299,870.5375035603842,,0,,,,,,,
63,35.040000915527344,206.7629852294922,64.39251708984375,218.7689971923828,barbata,17,0,0,568,146.00000381469727,861.5124384562174,268.3021545410156,911.5374883015951,1.0,0,Lappula,barbata,,(Bieb.) Gûrke,,,
64,68.60991668701172,206.7629852294922,93.67375183105469,218.7689971923828,(Bieb.),17,0,1,568,285.8746528625488,861.5124384562174,390.3072992960612,911.5374883015951,,0,Lappula,barbata,,,,,
65,98.20475006103516,206.7629852294922,121.91975402832031,218.7689971923828,Gûrke,17,0,2,568,409.1864585876465,861.5124384562174,507.9989751180013,911.5374883015951,,0,Lappula,barbata,,,,,
66,198.1101531982422,206.7629852294922,207.22805786132812,218.7689971923828,55,17,1,0,568,825.4589716593424,861.5124384562174,863.4502410888672,911.5374883015951,,0,,,,,,,
67,44.15999984741211,216.3629913330078,58.67736053466797,228.36900329589844,var.,18,0,0,568,183.99999936421713,901.5124638875326,244.4890022277832,951.5375137329102,2.0,0,,,,,,,
68,63.24917984008789,216.3629913330078,92.39972686767578,228.36900329589844,barbata,18,0,1,568,263.5382493336995,901.5124638875326,384.9988619486491,951.5375137329102,,0,,,,,,,
69,198.05551147460938,216.3629913330078,207.2278594970703,228.36900329589844,55,18,1,0,568,825.2312978108724,901.5124638875326,863.4494145711263,951.5375137329102,,0,,,,,,,
70,44.15999984741211,225.96299743652344,58.67736053466797,237.96900939941406,var.,19,0,0,568,183.99999936421713,941.5124893188477,244.4890022277832,991.5375391642252,2.0,0,,,,,,,
71,62.44728088378906,225.96299743652344,94.48665618896484,237.96900939941406,cariensis,19,0,1,568,260.1970036824544,941.5124893188477,393.6944007873535,991.5375391642252,,0,,,,,,,
72,98.25657653808594,225.96299743652344,125.35882568359375,237.96900939941406,(Boiss.),19,0,2,568,409.4024022420247,941.5124893188477,522.3284403483073,991.5375391642252,,0,,,,,,,
73,129.6296844482422,225.96299743652344,152.39968872070312,237.96900939941406,Brand,19,0,3,568,540.1236852010092,941.5124893188477,634.9987030029297,991.5375391642252,,0,,,,,,,
74,198.45152282714844,225.96299743652344,207.4674530029297,237.96900939941406,55,19,1,0,568,826.8813451131185,941.5124893188477,864.4477208455404,991.5375391642252,,0,,,,,,,
75,35.040000915527344,235.56300354003906,73.14600372314453,247.5690155029297,sessiliflora,20,0,0,568,146.00000381469727,981.5125147501627,304.77501551310223,1031.5375645955403,1.0,0,Lappula,sessiliflora,,(Boiss.) Giirke,,,
76,77.12283325195312,235.56300354003906,104.01718139648438,247.5690155029297,(Boiss.),20,0,1,568,321.3451385498047,981.5125147501627,433.40492248535156,1031.5375645955403,,0,Lappula,sessiliflora,,,,,
77,108.15017700195312,235.56300354003906,132.00018310546875,247.5690155029297,Giirke,20,0,2,568,450.625737508138,981.5125147501627,550.0007629394531,1031.5375645955403,,0,Lappula,sessiliflora,,,,,
78,198.57371520996094,235.56300354003906,207.46688842773438,247.5690155029297,56,20,1,0,568,827.3904800415039,981.5125147501627,864.4453684488932,1031.5375645955403,,0,,,,,,,
79,35.279998779296875,245.1630096435547,61.02693557739258,257.16900634765625,sinaica,21,0,0,568,146.99999491373697,1021.5125401814779,254.27889823913574,1071.5375264485676,1.0,0,Lappula,sinaica,,(DC.) Asch. et Schweinf.,,,
80,65.23839569091797,245.1630096435547,86.36598205566406,257.16900634765625,(DC.),21,0,1,568,271.8266487121582,1021.5125401814779,359.8582585652669,1071.5375264485676,,0,Lappula,sinaica,,,,,
81,90.32994079589844,245.1630096435547,111.52880859375,257.16900634765625,Asch.,21,0,2,568,376.37475331624347,1021.5125401814779,464.703369140625,1071.5375264485676,,0,Lappula,sinaica,,,,,
82,115.24526977539062,245.1630096435547,121.78323364257812,257.16900634765625,et,21,0,3,568,480.1886240641276,1021.5125401814779,507.4301401774089,1071.5375264485676,,0,Lappula,sinaica,,,,,
83,126.1620101928711,245.1630096435547,161.5198516845703,257.16900634765625,Schweinf.,21,0,4,568,525.6750424702963,1021.5125401814779,672.999382019043,1071.5375264485676,,0,Lappula,sinaica,,,,,
84,198.45278930664062,245.1630096435547,207.4677276611328,257.16900634765625,56,21,1,0,568,826.8866221110026,1021.5125401814779,864.4488652547201,1071.5375264485676,,0,,,,,,,
85,35.279998779296875,254.7629852294922,79.96166229248047,266.76898193359375,spinocarpos,22,0,0,568,146.99999491373697,1061.5124384562175,333.17359288533527,1111.5374247233074,1.0,0,Lappula,spinocarpos,,(Forssk.) Asch. ex O.,,,
86,85.36804962158203,254.7629852294922,117.75194549560547,266.76898193359375,(Forssk.),22,0,1,568,355.7002067565918,1061.5124384562175,490.63310623168945,1111.5374247233074,,0,Lappula,spinocarpos,,,,,
87,123.89488983154297,254.7629852294922,144.9036865234375,266.76898193359375,Asch.,22,0,2,568,516.2287076314291,1061.5124384562175,603.7653605143229,1111.5374247233074,,0,Lappula,spinocarpos,,,,,
88,150.80111694335938,254.7629852294922,159.42105102539062,266.76898193359375,ex,22,0,3,568,628.3379872639974,1061.5124384562175,664.2543792724609,1111.5374247233074,,0,Lappula,spinocarpos,,,,,
89,164.0897216796875,254.7629852294922,173.43600463867188,266.76898193359375,O.,22,0,4,568,683.7071736653646,1061.5124384562175,722.6500193277994,1111.5374247233074,,0,Lappula,spinocarpos,,,,,
90,35.52000045776367,264.3630065917969,63.529083251953125,276.3689880371094,Kuntze,22,1,0,568,148.00000190734863,1101.5125274658203,264.7045135498047,1151.5374501546223,1.0,0,Lappula,Kuntze,,,,,
91,198.27304077148438,264.3630065917969,207.46815490722656,276.3689880371094,55,22,2,0,568,826.1376698811849,1101.5125274658203,864.4506454467773,1151.5374501546223,,0,,,,,,,
92,26.639999389648438,275.88299560546875,58.579383850097656,287.88897705078125,Lapsana,23,0,0,568,110.99999745686848,1149.5124816894531,244.08076604207358,1199.5374043782551,3.0,0,Lapsana,,,L.,,,
93,62.44632339477539,275.88299560546875,70.32078552246094,287.88897705078125,L.,23,0,1,568,260.19301414489746,1149.5124816894531,293.0032730102539,1199.5374043782551,,0,Lapsana,,,,,,
94,194.2371063232422,275.88299560546875,207.49517822265625,287.88897705078125,502,23,1,0,568,809.3212763468424,1149.5124816894531,864.563242594401,1199.5374043782551,,0,,,,,,,
95,35.7599983215332,285.7230224609375,74.95700073242188,297.72900390625,communis,24,0,0,568,148.99999300638834,1190.5125935872395,312.3208363850911,1240.5375162760417,1.0,0,Lapsana,communis,,L.,,,
96,78.04877471923828,285.7230224609375,85.91927337646484,297.72900390625,L.,24,0,1,568,325.2032279968262,1190.5125935872395,357.99697240193683,1240.5375162760417,,0,Lapsana,communis,,,,,
97,194.35693359375,285.7230224609375,207.8585662841797,297.72900390625,503,24,1,0,568,809.820556640625,1190.5125935872395,866.0773595174154,1240.5375162760417,,0,,,,,,,
98,44.400001525878906,295.322998046875,67.96398162841797,307.3289794921875,subsp.,25,0,0,568,185.00000635782877,1230.5124918619792,283.1832567850749,1280.5374145507812,2.0,0,,,,,,,
99,71.52897644042969,295.322998046875,117.95896911621094,307.3289794921875,ramosissima,25,0,1,568,298.0374018351237,1230.5124918619792,491.4957046508789,1280.5374145507812,,0,,,,,,,
100,121.76155853271484,295.322998046875,148.86378479003906,307.3289794921875,(Boiss.),25,0,2,568,507.3398272196452,1230.5124918619792,620.2657699584961,1280.5374145507812,,0,,,,,,,
101,152.42877197265625,295.322998046875,174.3919219970703,307.3289794921875,Rech.,25,0,3,568,635.119883219401,1230.5124918619792,726.6330083211263,1280.5374145507812,,0,,,,,,,
102,44.63999938964844,304.9230041503906,54.78849411010742,316.9289855957031,fil.,25,1,0,568,185.9999974568685,1270.5125172932942,228.2853921254476,1320.5374399820964,2.0,0,,,,,,,
103,194.1181182861328,304.9230041503906,207.6197509765625,316.9289855957031,503,25,2,0,568,808.8254928588867,1270.5125172932942,865.0822957356771,1320.5374399820964,,0,,,,,,,
104,35.52000045776367,316.3919982910156,64.99823760986328,326.1600036621094,koelpinia,26,0,0,568,148.00000190734863,1318.2999928792317,270.825990041097,1359.000015258789,1.0,0,Lapsana,koelpinia,,L. fil.,,,
105,68.41046142578125,315.57598876953125,75.97266387939453,326.24798583984375,L.,26,0,1,568,285.04358927408856,1314.8999532063801,316.55276616414386,1359.3666076660156,,0,Lapsana,koelpinia,,,,,
106,130.28207397460938,315.57598876953125,140.43748474121094,326.24798583984375,fil.,26,1,0,568,542.8419748942057,1314.8999532063801,585.1561864217123,1359.3666076660156,4.0,0,Lapsana,koelpinia,fil. Lapsana koelpinia,,fil.,,
107,194.7469024658203,315.57598876953125,207.53970336914062,326.24798583984375,503,26,2,0,568,811.445426940918,1314.8999532063801,864.7487640380859,1359.3666076660156,,0,,,,,,,
108,34.79999923706055,325.041015625,81.3280258178711,336.0299987792969,peduncularis,27,0,0,568,144.9999968210856,1354.3375651041667,338.8667742411296,1400.124994913737,1.0,0,Lapsana,peduncularis,,Boiss.,,,
109,83.02488708496094,324.1230163574219,104.52472686767578,336.1289978027344,Boiss.,27,0,1,568,345.9370295206706,1350.5125681559246,435.5196952819824,1400.5374908447266,,0,Lapsana,peduncularis,,,,,
110,194.35733032226562,324.1230163574219,207.8589630126953,336.1289978027344,503,27,1,0,568,809.8222096761068,1350.5125681559246,866.0790125528971,1400.5374908447266,,0,,,,,,,
111,35.7599983215332,334.6410217285156,80.80897521972656,345.6300048828125,ramosissima,28,0,0,568,148.99999300638834,1394.3375905354817,336.70406341552734,1440.125020345052,1.0,0,Lapsana,ramosissima,,Boiss.,,,
112,82.92955017089844,333.7230224609375,104.22643280029297,345.72900390625,Boiss.,28,0,1,568,345.53979237874347,1390.5125935872395,434.276803334554,1440.5375162760417,,0,Lapsana,ramosissima,,,,,
113,194.59759521484375,333.7230224609375,208.09922790527344,345.72900390625,503,28,1,0,568,810.8233133951823,1390.5125935872395,867.0801162719727,1440.5375162760417,,0,,,,,,,
114,35.52000045776367,344.2409973144531,61.75996398925781,355.22998046875,stellata,29,0,0,568,148.00000190734863,1434.3374888102214,257.3331832885742,1480.1249186197917,1.0,0,Lapsana,stellata,,L.,,,
115,64.73393249511719,343.322998046875,72.76134490966797,355.3289794921875,L.,29,0,1,568,269.72471872965497,1430.5124918619792,303.1722704569499,1480.5374145507812,,0,Lapsana,stellata,,,,,
116,194.61944580078125,343.322998046875,208.1527557373047,355.3289794921875,504,29,1,0,568,810.9143575032552,1430.5124918619792,867.3031489054362,1480.5374145507812,,0,,,,,,,
117,35.7599983215332,353.84100341796875,67.43505859375,364.8299865722656,zacyntha,30,0,0,568,148.99999300638834,1474.3375142415364,280.9794108072917,1520.1249440511067,1.0,0,Lapsana,zacyntha,,L.,,,
118,70.15545654296875,352.9230041503906,78.18286895751953,364.9289855957031,L.,30,0,1,568,292.3144022623698,1470.5125172932942,325.76195398966473,1520.5374399820964,,0,Lapsana,zacyntha,,,,,
119,194.6029052734375,352.9230041503906,208.1084747314453,364.9289855957031,538,30,1,0,568,810.8454386393229,1470.5125172932942,867.1186447143555,1520.5374399820964,,0,,,,,,,
120,27.1200008392334,364.9230041503906,72.34644317626953,376.9289855957031,Lasiopogon,31,0,0,568,113.00000349680583,1520.5125172932942,301.44351323445636,1570.5374399820964,3.0,0,Lasiopogon,,,Desf.,,,
121,74.4661865234375,364.9230041503906,93.11874389648438,376.9289855957031,Desf.,31,0,1,568,310.27577718098956,1520.5125172932942,387.99476623535156,1570.5374399820964,,0,Lasiopogon,,,,,,
122,194.29052734375,364.9230041503906,208.17160034179688,376.9289855957031,380,31,1,0,568,809.5438639322916,1520.5125172932942,867.3816680908203,1570.5374399820964,,0,,,,,,,
123,36.0,375.00299072265625,74.67137908935547,387.00897216796875,muscoides,32,0,0,568,150.0,1562.5124613444011,311.13074620564777,1612.5373840332031,1.0,0,Lasiopogon,muscoides,,(Desf.) DC.,,,
124,78.64128112792969,375.00299072265625,103.06063079833984,387.00897216796875,(Desf.),32,0,1,568,327.67200469970703,1562.5124613444011,429.4192949930827,1612.5373840332031,,0,Lasiopogon,muscoides,,,,,
125,107.35267639160156,375.00299072265625,122.64046478271484,387.00897216796875,DC.,32,0,2,568,447.30281829833984,1562.5124613444011,511.0019365946452,1612.5373840332031,,0,Lasiopogon,muscoides,,,,,
126,194.78077697753906,375.00299072265625,208.16162109375,387.00897216796875,380,32,1,0,568,811.5865707397461,1562.5124613444011,867.340087890625,1612.5373840332031,,0,,,,,,,
127,27.360000610351562,385.8030090332031,59.997337341308594,397.8089904785156,Launaea,33,0,0,568,114.00000254313152,1607.5125376383464,249.9889055887858,1657.5374603271484,3.0,0,Launaea,,,Cass.,,,
128,63.469268798828125,385.8030090332031,83.28016662597656,397.8089904785156,Cass.,33,0,1,568,264.4552866617839,1607.5125376383464,347.00069427490234,1657.5374603271484,,0,Launaea,,,,,,
129,194.78683471679688,385.8030090332031,208.18748474121094,397.8089904785156,535,33,1,0,568,811.6118113199869,1607.5125376383464,867.4478530883789,1657.5374603271484,,0,,,,,,,
130,36.2400016784668,395.64300537109375,75.04306030273438,407.64898681640625,nudicaulis,34,0,0,568,151.00000699361166,1648.5125223795574,312.6794179280599,1698.5374450683594,1.0,0,Launaea,nudicaulis,,(L.) Hook. f.,,,
131,79.18026733398438,395.64300537109375,93.19273376464844,407.64898681640625,(L.),34,0,1,568,329.91778055826825,1648.5125223795574,388.30305735270184,1698.5374450683594,,0,Launaea,nudicaulis,,,,,
132,97.0864028930664,395.64300537109375,120.19695281982422,407.64898681640625,Hook.,34,0,2,568,404.52667872111004,1648.5125223795574,500.8206367492676,1698.5374450683594,,0,Launaea,nudicaulis,,,,,
133,123.24813079833984,395.64300537109375,128.3990936279297,407.64898681640625,f.,34,0,3,568,513.533878326416,1648.5125223795574,534.996223449707,1698.5374450683594,,0,Launaea,nudicaulis,,,,,
134,195.02609252929688,395.64300537109375,208.42674255371094,407.64898681640625,535,34,1,0,568,812.6087188720703,1648.5125223795574,868.4447606404623,1698.5374450683594,,0,,,,,,,
135,36.47999954223633,405.2430114746094,71.86062622070312,417.2489929199219,tenuiloba,35,0,0,568,151.99999809265137,1688.5125478108723,299.4192759195964,1738.5374704996746,1.0,0,Launaea,tenuiloba,,(Boiss.) O. Kuntze,,,
136,75.79191589355469,405.2430114746094,102.8941650390625,417.2489929199219,(Boiss.),35,0,1,568,315.79964955647785,1688.5125478108723,428.72568766276044,1738.5374704996746,,0,Launaea,tenuiloba,,,,,
137,107.07071685791016,405.2430114746094,116.29670715332031,417.2489929199219,O.,35,0,2,568,446.127986907959,1688.5125478108723,484.56961313883465,1738.5374704996746,,0,Launaea,tenuiloba,,,,,
