,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
180,196.8000030517578,427.2030029296875,209.72543334960938,439.208984375,115,41,0,0,712,820.0000127156576,1780.0125122070312,873.8559722900391,1830.0374348958333,,0,,,
181,196.55999755859375,437.28302001953125,209.4854278564453,449.28900146484375,115,41,1,0,712,818.999989827474,1822.0125834147136,872.8559494018555,1872.0375061035156,,0,,,
182,177.36000061035156,446.40301513671875,192.96141052246094,458.40899658203125,"115,",42,0,0,712,739.0000025431315,1860.0125630696614,804.0058771769205,1910.0374857584636,,0,,,
183,196.3828582763672,446.40301513671875,209.14791870117188,458.40899658203125,116,42,0,1,712,818.2619094848633,1860.0125630696614,871.4496612548828,1910.0374857584636,,0,,,
184,177.36000061035156,456.4830322265625,192.96141052246094,468.489013671875,"115,",42,1,0,712,739.0000025431315,1902.0126342773438,804.0058771769205,1952.0375569661458,,0,,,
185,196.38185119628906,456.4830322265625,209.14889526367188,468.489013671875,115,42,1,1,712,818.2577133178711,1902.0126342773438,871.4537302652994,1952.0375569661458,,0,,,
186,196.32000732421875,465.60302734375,209.08506774902344,477.6090087890625,116,43,0,0,712,818.0000305175781,1940.0126139322917,871.1877822875977,1990.0375366210938,,0,,,
187,196.32000732421875,475.6830139160156,208.9445037841797,487.6889953613281,171,43,1,0,712,818.0000305175781,1982.0125579833984,870.6020991007487,2032.0374806722004,,0,,,
188,196.32000732421875,485.76300048828125,208.9445037841797,497.76898193359375,171,43,2,0,712,818.0000305175781,2024.0125020345051,870.6020991007487,2074.037424723307,,0,,,
189,195.36000061035156,495.3630065917969,208.61807250976562,507.3689880371094,432,43,3,0,712,814.0000025431315,2064.0125274658203,869.2419687906901,2114.0374501546225,,0,,,
190,195.1199951171875,504.4830322265625,208.53648376464844,516.489013671875,432,43,4,0,712,812.9999796549479,2102.0126342773438,868.9020156860352,2152.037556966146,,0,,,
191,194.8800048828125,514.0830078125,208.4192352294922,526.0889892578125,640,43,5,0,712,812.0000203450521,2142.0125325520835,868.4134801228842,2192.0374552408853,,0,,,
192,195.1199951171875,523.6830444335938,208.50083923339844,535.6890258789062,640,43,6,0,712,812.9999796549479,2182.012685139974,868.7534968058268,2232.037607828776,,0,,,
193,195.36000061035156,533.7630004882812,208.86163330078125,545.7689819335938,303,43,7,0,712,814.0000025431315,2224.0125020345054,870.2568054199219,2274.037424723307,,0,,,
194,176.16000366210938,543.3629760742188,192.4652862548828,555.3689575195312,"303,",44,0,0,712,734.0000152587891,2264.0124003092446,801.9386927286783,2314.037322998047,,0,,,
195,195.49766540527344,543.3629760742188,208.87255859375,555.3689575195312,304,44,0,1,712,814.573605855306,2264.0124003092446,870.3023274739584,2314.037322998047,,0,,,
196,176.39999389648438,552.9630126953125,192.5152130126953,564.968994140625,"303,",44,1,0,712,734.9999745686849,2304.0125528971353,802.1467208862305,2354.0374755859375,,0,,,
197,195.49710083007812,552.9630126953125,208.8719940185547,564.968994140625,304,44,1,1,712,814.5712534586588,2304.0125528971353,870.2999750773112,2354.0374755859375,,0,,,
198,195.36000061035156,562.56298828125,208.86163330078125,574.5689697265625,303,45,0,0,712,814.0000025431315,2344.012451171875,870.2568054199219,2394.0373738606772,,0,,,
199,195.36000061035156,572.1630249023438,208.893310546875,584.1690063476562,304,45,1,0,712,814.0000025431315,2384.0126037597656,870.3887939453125,2434.037526448568,,0,,,
200,195.1199951171875,581.7630004882812,208.6216278076172,593.7689819335938,303,45,2,0,712,812.9999796549479,2424.0125020345054,869.2567825317383,2474.037424723307,,0,,,
201,196.0800018310547,591.843017578125,208.94802856445312,603.8489990234375,133,45,3,0,712,817.0000076293945,2466.0125732421875,870.6167856852213,2516.0374959309897,,0,,,
202,176.8800048828125,600.9630126953125,191.8974151611328,612.968994140625,"133,",46,0,0,712,737.0000203450521,2504.0125528971353,799.5725631713867,2554.0374755859375,,0,,,
203,195.97225952148438,600.9630126953125,208.87196350097656,612.968994140625,134,46,0,1,712,816.5510813395182,2504.0125528971353,870.2998479207357,2554.0374755859375,,0,,,
204,248.16000366210938,52.511993408203125,273.6703186035156,62.27999496459961,praecox,47,0,0,712,1034.000015258789,218.7999725341797,1140.2929941813152,259.49997901916504,5.0,1,Draba,praecox,Stev.
205,277.9759826660156,51.69599533081055,296.2447204589844,62.36799621582031,Stev.,47,0,1,712,1158.2332611083984,215.39998054504395,1234.3530019124348,259.8666508992513,,1,Draba,praecox,
206,249.36000061035156,61.631988525390625,267.3938293457031,71.39999389648438,verna,47,1,0,712,1039.0000025431316,256.7999521891276,1114.1409556070964,297.4999745686849,5.0,1,Draba,verna,L.
207,271.26373291015625,60.81599044799805,278.4818420410156,71.48799133300781,L.,47,1,1,712,1130.2655537923176,253.39996019999185,1160.3410085042317,297.8666305541992,,1,Draba,verna,
208,249.1199951171875,69.60301971435547,285.1075134277344,81.60901641845703,versicaria,47,2,0,712,1037.999979654948,290.01258214314777,1187.9479726155598,340.0375684102376,5.0,1,Draba,versicaria,Desv.
209,289.6229248046875,69.60301971435547,310.4732971191406,81.60901641845703,Desv.,47,2,1,712,1206.762186686198,290.01258214314777,1293.6387379964192,340.0375684102376,,1,Draba,versicaria,
210,235.9199981689453,79.20299530029297,273.36480712890625,91.20899200439453,Drabopsis,48,0,0,712,982.9999923706055,330.0124804178874,1139.0200297037761,380.03746668497723,6.0,1,Drabopsis,,
211,249.1199951171875,89.72103118896484,266.9399719238281,100.71002960205078,nuda,49,0,0,712,1037.999979654948,373.8376299540202,1112.2498830159504,419.62512334187824,5.0,1,Drabopsis,nuda,(Bel.) Stapf
212,270.57525634765625,88.80303192138672,290.53863525390625,100.80902862548828,(Bel.),49,0,1,712,1127.3969014485676,370.012633005778,1210.5776468912761,420.03761927286786,,1,Drabopsis,nuda,
213,294.364990234375,88.80303192138672,313.7323913574219,100.80902862548828,Stapf,49,0,2,712,1226.5207926432292,370.012633005778,1307.218297322591,420.03761927286786,,1,Drabopsis,nuda,
214,248.8800048828125,98.88298797607422,269.9600830078125,110.88898468017578,verna,49,1,0,712,1037.000020345052,412.01244990030926,1124.8336791992188,462.0374361673991,5.0,1,Drabopsis,verna,G- Koch
215,273.84600830078125,98.88298797607422,282.99273681640625,110.88898468017578,G-,49,1,1,712,1141.0250345865886,412.01244990030926,1179.1364034016926,462.0374361673991,,1,Drabopsis,verna,
216,287.36456298828125,98.88298797607422,307.7328186035156,110.88898468017578,Koch,49,1,2,712,1197.3523457845051,412.01244990030926,1282.2200775146484,462.0374361673991,,1,Drabopsis,verna,
217,235.1999969482422,108.68099212646484,273.1980285644531,119.66999053955078,Drosanthe,50,0,0,712,979.9999872843424,452.8374671936035,1138.3251190185547,498.6249605814616,6.0,1,Drosanthe,,
218,248.8800048828125,118.52098846435547,307.5935974121094,129.50997924804688,helianthemoides,51,0,0,712,1037.000020345052,493.83745193481445,1281.6399892171223,539.6249135335287,5.0,1,Drosanthe,helianthemoides,Jaub. et Spach
219,309.093994140625,117.60298919677734,330.81793212890625,129.60899353027344,Jaub.,51,0,1,712,1287.8916422526042,490.01245498657227,1378.4080505371094,540.037473042806,,1,Drosanthe,helianthemoides,
220,332.3183288574219,117.60298919677734,339.0482482910156,129.60899353027344,et,51,0,2,712,1384.659703572591,490.01245498657227,1412.7010345458984,540.037473042806,,1,Drosanthe,helianthemoides,
221,340.54864501953125,117.60298919677734,363.27911376953125,129.60899353027344,Spach,51,0,3,712,1418.9526875813801,490.01245498657227,1513.6629740397136,540.037473042806,,1,Drosanthe,helianthemoides,
222,235.67999267578125,127.6830062866211,264.9790344238281,139.6890106201172,Drosera,52,0,0,712,981.9999694824219,532.0125261942545,1104.079310099284,582.0375442504883,6.0,1,Drosera,,
223,249.1199951171875,136.80299377441406,293.033447265625,148.8090057373047,rotundifolia,53,0,0,712,1037.999979654948,570.0124740600586,1220.9726969401042,620.0375239054362,5.0,1,Drosera,rotundifolia,L.
224,298.6744689941406,136.80299377441406,306.6330871582031,148.8090057373047,L.,53,0,1,712,1244.4769541422527,570.0124740600586,1277.6378631591797,620.0375239054362,,1,Drosera,rotundifolia,
225,235.67999267578125,145.92298889160156,305.96197509765625,157.9290008544922,DROSERACEAE,54,0,0,712,981.9999694824219,608.0124537150065,1274.8415629069011,658.0375035603842,6.0,1,,,
226,235.67999267578125,156.0030059814453,275.4720764160156,168.00901794433594,Dryopteris,54,1,0,712,981.9999694824219,650.0125249226888,1147.8003184000652,700.0375747680664,6.0,1,Dryopteris,,
227,248.63999938964844,166.04100036621094,279.3260498046875,177.02999877929688,aculeata,55,0,0,712,1035.9999974568684,691.8375015258789,1163.8585408528645,737.6249949137369,5.0,1,Dryopteris,aculeata,(L.) O. Kuntze
228,282.4207763671875,165.1230010986328,296.4332580566406,177.12901306152344,(L.),55,0,1,712,1176.7532348632812,688.0125045776367,1235.1385752360027,738.0375544230143,,1,Dryopteris,aculeata,
229,299.52813720703125,165.1230010986328,308.7541198730469,177.12901306152344,O.,55,0,2,712,1248.0339050292969,688.0125045776367,1286.4754994710286,738.0375544230143,,1,Dryopteris,aculeata,
230,311.8488464355469,165.1230010986328,339.8579406738281,177.12901306152344,Kuntze,55,0,3,712,1299.3701934814453,688.0125045776367,1416.0747528076172,738.0375544230143,,1,Dryopteris,aculeata,
231,248.8800048828125,175.64100646972656,285.0189208984375,186.6300048828125,libanotica,55,1,0,712,1037.000020345052,731.837526957194,1187.578837076823,777.6250203450521,5.0,1,Dryopteris,libanotica,(Ros.) Christ.
232,287.8275451660156,174.72300720214844,310.2193603515625,186.72901916503906,(Ros.),55,1,1,712,1199.2814381917317,728.0125300089518,1292.5806681315105,778.0375798543295,,1,Dryopteris,libanotica,
233,313.1764831542969,174.72300720214844,338.3116149902344,186.72901916503906,Christ.,55,1,2,712,1304.9020131429036,728.0125300089518,1409.6317291259766,778.0375798543295,,1,Dryopteris,libanotica,
234,248.63999938964844,184.80299377441406,274.52056884765625,196.8090057373047,pallida,55,2,0,712,1035.9999974568684,770.0124740600586,1143.8357035319011,820.0375239054362,5.0,1,Dryopteris,pallida,(Bory) Fomin
235,279.1359558105469,184.80299377441406,302.59796142578125,196.8090057373047,(Bory),55,2,1,712,1163.0664825439453,770.0124740600586,1260.8248392740886,820.0375239054362,,1,Dryopteris,pallida,
236,307.2129821777344,184.80299377441406,331.7249755859375,196.8090057373047,Fomin,55,2,2,712,1280.0540924072266,770.0124740600586,1382.1873982747395,820.0375239054362,,1,Dryopteris,pallida,
237,248.63999938964844,194.8409881591797,273.1470642089844,205.82998657226562,villarii,55,3,0,712,1035.9999974568684,811.8374506632487,1138.1127675374348,857.6249440511068,5.0,1,Dryopteris,villarii,(Thell.) Woynar
238,276.7100524902344,193.92298889160156,305.2200927734375,205.9290008544922,(Thell.),55,3,1,712,1152.9585520426433,808.0124537150065,1271.7503865559895,858.0375035603842,,1,Dryopteris,villarii,
239,308.7831115722656,193.92298889160156,339.0661926269531,205.9290008544922,Woynar,55,3,2,712,1286.5962982177734,808.0124537150065,1412.7758026123047,858.0375035603842,,1,Dryopteris,villarii,
240,235.1999969482422,204.4829864501953,268.5501403808594,216.48899841308594,Ducrosia,56,0,0,712,979.9999872843424,852.0124435424805,1118.9589182535808,902.037493387858,6.0,1,Ducrosia,,
241,248.63999938964844,213.6029815673828,288.0845642089844,225.60899353027344,anethifolia,57,0,0,712,1035.9999974568684,890.0124231974283,1200.3523508707683,940.037473042806,5.0,1,Ducrosia,anethifolia,D.C.
242,294.1617736816406,213.6029815673828,312.150634765625,225.60899353027344,D.C.,57,0,1,712,1225.674057006836,890.0124231974283,1300.6276448567708,940.037473042806,,1,Ducrosia,anethifolia,
243,248.39999389648438,223.20298767089844,289.9260559082031,235.20899963378906,flabellifolia,57,1,0,712,1034.9999745686848,930.0124486287435,1208.0252329508464,980.0374984741211,5.0,1,Ducrosia,flabellifolia,Boiss.
244,294.69586181640625,223.20298767089844,315.9927673339844,235.20899963378906,Boiss.,57,1,1,712,1227.8994242350261,930.0124486287435,1316.6365305582683,980.0374984741211,,1,Ducrosia,flabellifolia,
245,322.0799865722656,242.8829803466797,327.52398681640625,254.8889923095703,E,58,0,0,712,1341.9999440511067,1012.0124181111654,1364.6832784016926,1062.037467956543,,1,,,
246,234.9600067138672,255.6029815673828,283.60858154296875,267.6089782714844,Echinophora,59,0,0,712,979.0000279744467,1065.0124231974285,1181.7024230957031,1115.0374094645183,6.0,1,Echinophora,,","
247,292.6795959472656,255.6029815673828,294.9295959472656,267.6089782714844,",",59,0,1,712,1219.4983164469402,1065.0124231974285,1228.8733164469402,1115.0374094645183,,1,Echinophora,,
248,248.39999389648438,267.0719909667969,288.886962890625,276.8399963378906,sibthorpiana,60,0,0,712,1034.9999745686848,1112.7999623616536,1203.6956787109375,1153.499984741211,5.0,1,Echinophora,sibthorpiana,Guss.
249,294.1686096191406,266.2559814453125,314.24188232421875,276.927978515625,Guss.,60,0,1,712,1225.7025400797527,1109.399922688802,1309.3411763509114,1153.8665771484375,,1,Echinophora,sibthorpiana,
250,248.63999938964844,274.8030090332031,283.39794921875,286.8089904785156,tenuifolia,60,1,0,712,1035.9999974568684,1145.0125376383464,1180.8247884114583,1195.0374603271484,5.0,1,Echinophora,tenuifolia,L.
251,287.9826354980469,274.8030090332031,295.8323669433594,286.8089904785156,L.,60,1,1,712,1199.9276479085286,1145.0125376383464,1232.6348622639973,1195.0374603271484,,1,Echinophora,tenuifolia,
252,234.9600067138672,284.16302490234375,310.1733093261719,296.16900634765625,ELAEAGNACEAE,61,0,0,712,979.0000279744467,1184.0126037597656,1292.3887888590496,1234.0375264485676,6.0,1,,,
253,228.9600067138672,294.0030212402344,231.1875,306.0090026855469,.,62,0,0,712,954.0000279744467,1225.0125885009766,963.28125,1275.0375111897786,,1,,,
254,235.78750610351562,294.0030212402344,275.02752685546875,306.0090026855469,Elaeagtlus,62,0,1,712,982.4479420979818,1225.0125885009766,1145.9480285644531,1275.0375111897786,,1,,,
255,248.63999938964844,303.6029968261719,291.475341796875,315.6089782714844,angustifolia,63,0,0,712,1035.9999974568684,1265.012486775716,1214.4805908203125,1315.0374094645183,5.0,1,Echinophora,angustifolia,L.
256,298.00341796875,303.6029968261719,305.91351318359375,315.6089782714844,L.,63,0,1,712,1241.680908203125,1265.012486775716,1274.6396382649739,1315.0374094645183,,1,Echinophora,angustifolia,
257,248.39999389648438,315.0719909667969,277.4425964355469,324.8399963378906,hortensis,63,1,0,712,1034.9999745686848,1312.7999623616536,1156.0108184814453,1353.499984741211,5.0,1,Echinophora,hortensis,Bieb.
258,280.9432373046875,314.2559814453125,300.0819396972656,324.927978515625,Bieb.,63,1,1,712,1170.5968221028645,1309.399922688802,1250.3414154052734,1353.8665771484375,,1,Echinophora,hortensis,
259,234.72000122070312,324.6719970703125,270.7200012207031,334.44000244140625,Elaeosticta,64,0,0,712,978.0000050862631,1352.7999877929688,1128.000005086263,1393.5000101725261,6.0,1,Elaeosticta,,
260,248.63999938964844,334.2720031738281,274.6017150878906,344.0400085449219,meifolia,65,0,0,712,1035.9999974568684,1392.800013224284,1144.173812866211,1433.500035603841,5.0,1,Elaeosticta,meifolia,Fenzl.
261,280.490234375,333.45599365234375,303.20184326171875,344.12799072265625,Fenzl.,65,0,1,712,1168.7093098958333,1389.3999735514324,1263.3410135904949,1433.8666280110676,,1,Elaeosticta,meifolia,
262,235.1999969482422,341.76300048828125,301.2695617675781,353.76898193359375,ELATINACEAE,66,0,0,712,979.9999872843424,1424.0125020345051,1255.2898406982422,1474.0374247233074,6.0,1,,,
263,235.1999969482422,351.6029968261719,262.0398864746094,363.6089782714844,Elatine,66,1,0,712,979.9999872843424,1465.012486775716,1091.8328603108723,1515.0374094645183,6.0,1,Elatine,,
264,248.39999389648438,362.8320007324219,299.0559997558594,372.6000061035156,campylosperma,67,0,0,712,1034.9999745686848,1511.8000030517578,1246.066665649414,1552.5000254313152,5.0,1,Elatine,campylosperma,Seub.
265,302.9625244140625,362.0159912109375,323.6020812988281,372.68798828125,Seub.,67,0,1,712,1262.3438517252605,1508.3999633789062,1348.342005411784,1552.8666178385417,,1,Elatine,campylosperma,
266,248.39999389648438,370.5630187988281,290.61663818359375,382.5690002441406,macropoda,67,1,0,712,1034.9999745686848,1544.0125783284504,1210.9026590983074,1594.0375010172527,5.0,1,Elatine,macropoda,Guss.
267,295.65771484375,370.5630187988281,316.2319030761719,382.5690002441406,Guss.,67,1,1,712,1231.9071451822917,1544.0125783284504,1317.6329294840496,1594.0375010172527,,1,Elatine,macropoda,
268,234.72000122070312,380.16302490234375,293.9775390625,392.16900634765625,Enarthrocarpus,68,0,0,712,978.0000050862631,1584.0126037597656,1224.9064127604167,1634.0375264485676,6.0,1,Enarthrocarpus,,
269,248.39999389648438,389.76300048828125,280.2364196777344,401.76898193359375,arcuatus,69,0,0,712,1034.9999745686848,1624.0125020345051,1167.6517486572266,1674.0374247233074,5.0,1,Enarthrocarpus,arcuatus,Lab.
270,284.6983642578125,389.76300048828125,302.3134765625,401.76898193359375,Lab.,69,0,1,712,1186.243184407552,1624.0125020345051,1259.6394856770833,1674.0374247233074,,1,Enarthrocarpus,arcuatus,
271,248.39999389648438,399.3630065917969,273.918212890625,411.3689880371094,lyratus,69,1,0,712,1034.9999745686848,1664.0125274658203,1141.3258870442708,1714.0374501546223,5.0,1,Enarthrocarpus,lyratus,(Forssk.) Boiss.
272,278.88702392578125,399.3630065917969,310.6373596191406,411.3689880371094,(Forssk.),69,1,1,712,1162.0292663574219,1664.0125274658203,1294.3223317464192,1714.0374501546223,,1,Enarthrocarpus,lyratus,
273,315.1329345703125,399.3630065917969,336.6327819824219,411.3689880371094,Boiss.,69,1,2,712,1313.0538940429688,1664.0125274658203,1402.6365915934246,1714.0374501546223,,1,Enarthrocarpus,lyratus,
274,234.72000122070312,408.9630126953125,266.8791809082031,420.968994140625,Ephedra,70,0,0,712,978.0000050862631,1704.0125528971355,1111.996587117513,1754.0374755859375,6.0,1,Ephedra,,
275,248.16000366210938,419.4809875488281,266.66400146484375,430.469970703125,alata,71,0,0,712,1034.000015258789,1747.8374481201172,1111.1000061035156,1793.6248779296875,5.0,1,Ephedra,alata,Decne
276,269.672607421875,418.56298828125,293.05841064453125,430.5689697265625,Decne,71,0,1,712,1123.6358642578125,1744.012451171875,1221.0767110188801,1794.037373860677,,1,Ephedra,alata,
277,248.16000366210938,429.0810241699219,261.5250244140625,440.07000732421875,alte,71,1,0,712,1034.000015258789,1787.8376007080078,1089.6876017252605,1833.6250305175781,5.0,1,Ephedra,alte,CA. Mey..
278,265.1054382324219,428.16302490234375,281.76544189453125,440.16900634765625,CA.,71,1,1,712,1104.605992635091,1784.0126037597656,1174.0226745605469,1834.0375264485676,,1,Ephedra,alte,
279,286.06005859375,428.16302490234375,309.0330505371094,440.16900634765625,Mey..,71,1,2,712,1191.9169108072917,1784.0126037597656,1287.637710571289,1834.0375264485676,,1,Ephedra,alte,
280,248.16000366210938,437.76300048828125,287.1016845703125,449.76898193359375,transitoria,71,2,0,712,1034.000015258789,1824.0125020345051,1196.2570190429688,1874.0374247233074,5.0,1,Ephedra,transitoria,Riedl
281,291.43267822265625,437.76300048828125,312.1796875,449.76898193359375,Riedl,71,2,1,712,1214.3028259277344,1824.0125020345051,1300.7486979166667,1874.0374247233074,,1,Ephedra,transitoria,
282,234.47999572753906,447.3630065917969,274.4037170410156,459.3689880371094,Epilobium,72,0,0,712,976.9999821980795,1864.0125274658203,1143.3488210042317,1914.0374501546223,6.0,1,Epilobium,,
283,247.9199981689453,457.6410217285156,279.2781982421875,468.6300048828125,adnatum,73,0,0,712,1032.9999923706055,1906.8375905354817,1163.659159342448,1952.625020345052,5.0,1,Epilobium,adnatum,Gmel.
284,280.778564453125,456.7230224609375,303.9362487792969,468.72900390625,Gmel.,73,0,1,712,1169.9106852213542,1903.0125935872395,1266.4010365804036,1953.0375162760417,,1,Epilobium,adnatum,
285,247.9199981689453,467.2409973144531,290.6543884277344,478.22998046875,alsinifolium,73,1,0,712,1032.9999923706055,1946.8374888102214,1211.0599517822266,1992.6249186197917,5.0,1,Epilobium,alsinifolium,Vill.
286,292.3098449707031,466.322998046875,309.2711181640625,478.3289794921875,Vill.,73,1,1,712,1217.9576873779297,1943.0124918619792,1288.629659016927,1993.0374145507812,,1,Epilobium,alsinifolium,
287,248.16000366210938,475.9230041503906,299.3520812988281,487.9289855957031,angustifolium,73,2,0,712,1034.000015258789,1983.0125172932942,1247.3003387451172,2033.0374399820964,5.0,1,Epilobium,angustifolium,L.
288,304.708984375,475.9230041503906,312.6329650878906,487.9289855957031,L.,73,2,1,712,1269.6207682291667,1983.0125172932942,1302.6373545328777,2033.0374399820964,,1,Epilobium,angustifolium,
289,247.44000244140625,487.6319885253906,287.87200927734375,497.3999938964844,gemmascens,73,3,0,712,1031.0000101725261,2031.7999521891277,1199.4667053222656,2072.499974568685,5.0,1,Epilobium,gemmascens,C.A. Mey.
290,291.7191467285156,486.81597900390625,308.29571533203125,497.48797607421875,C.A.,73,3,1,712,1215.4964447021484,2028.3999125162761,1284.5654805501301,2072.8665669759116,,1,Epilobium,gemmascens,
291,312.9130554199219,486.81597900390625,331.7626647949219,497.48797607421875,Mey.,73,3,2,712,1303.8043975830078,2028.3999125162761,1382.3444366455078,2072.8665669759116,,1,Epilobium,gemmascens,
292,247.67999267578125,496.4880065917969,281.7033386230469,507.5679931640625,hirsutum,73,4,0,712,1031.9999694824219,2068.7000274658203,1173.763910929362,2114.8666381835938,5.0,1,Epilobium,hirsutum,L
293,286.7843322753906,496.4880065917969,292.1203308105469,507.5679931640625,L,73,4,1,712,1194.9347178141277,2068.7000274658203,1217.1680450439453,2114.8666381835938,,1,Epilobium,hirsutum,
294,247.9199981689453,505.8810119628906,292.416015625,516.8699951171875,lanceolatum,73,5,0,712,1032.9999923706055,2107.8375498453775,1218.4000651041667,2153.6249796549478,5.0,1,Epilobium,lanceolatum,Seb. et Mauri
295,294.91082763671875,504.9630126953125,311.32598876953125,516.968994140625,Seb.,73,5,1,712,1228.7951151529949,2104.0125528971353,1297.1916198730469,2154.0374755859375,,1,Epilobium,lanceolatum,
296,314.11480712890625,504.9630126953125,320.7923583984375,516.968994140625,et,73,5,2,712,1308.8116963704426,2104.0125528971353,1336.6348266601562,2154.0374755859375,,1,Epilobium,lanceolatum,
297,323.2871398925781,504.9630126953125,347.0115051269531,516.968994140625,Mauri,73,5,3,712,1347.029749552409,2104.0125528971353,1445.8812713623047,2154.0374755859375,,1,Epilobium,lanceolatum,
298,247.67999267578125,515.240966796875,288.2650451660156,526.22998046875,menthoides,73,6,0,712,1031.9999694824219,2146.837361653646,1201.1043548583984,2192.6249186197915,5.0,1,Epilobium,menthoides,"Boiss, et Heldr."
299,290.1430969238281,514.322998046875,311.48944091796875,526.3289794921875,"Boiss,",73,6,1,712,1208.9295705159504,2143.012491861979,1297.8726704915364,2193.0374145507812,,1,Epilobium,menthoides,
300,313.6367492675781,514.322998046875,320.17572021484375,526.3289794921875,et,73,6,2,712,1306.819788614909,2143.012491861979,1334.0655008951824,2193.0374145507812,,1,Epilobium,menthoides,
301,322.1889953613281,514.322998046875,346.7215881347656,526.3289794921875,Heldr.,73,6,3,712,1342.4541473388672,2143.012491861979,1444.6732838948567,2193.0374145507812,,1,Epilobium,menthoides,
302,247.67999267578125,523.9230346679688,297.1709899902344,535.9290161132812,minutiflofum,73,7,0,712,1031.9999694824219,2183.0126444498696,1238.2124582926433,2233.037567138672,5.0,1,Epilobium,minutiflofum,Hausskn.
303,304.5433044433594,523.9230346679688,339.2789001464844,535.9290161132812,Hausskn.,73,7,1,712,1268.930435180664,2183.0126444498696,1413.6620839436848,2233.037567138672,,1,Epilobium,minutiflofum,
304,247.9199981689453,534.4409790039062,284.3883361816406,545.4299926757812,modestum,73,8,0,712,1032.9999923706055,2226.837412516276,1184.951400756836,2272.624969482422,5.0,1,Epilobium,modestum,Hausskn.
305,285.88824462890625,533.5230102539062,320.64886474609375,545.5289916992188,Hausskn.,73,8,1,712,1191.2010192871094,2223.0125427246094,1336.0369364420574,2273.0374654134116,,1,Epilobium,modestum,
306,247.9199981689453,543.3629760742188,288.9060363769531,555.3689575195312,montanum,73,9,0,712,1032.9999923706055,2264.0124003092446,1203.775151570638,2314.037322998047,5.0,1,Epilobium,montanum,L.
307,294.23223876953125,543.3629760742188,302.3126220703125,555.3689575195312,L.,73,9,1,712,1225.9676615397136,2264.0124003092446,1259.6359252929688,2314.037322998047,,1,Epilobium,montanum,
308,247.9199981689453,552.9630126953125,292.49298095703125,564.968994140625,parviflorum,73,10,0,712,1032.9999923706055,2304.0125528971353,1218.7207539876301,2354.0374755859375,5.0,1,Epilobium,parviflorum,Schreb.
309,297.7855224609375,552.9630126953125,326.3124084472656,564.968994140625,Schreb.,73,10,1,712,1240.7730102539062,2304.0125528971353,1359.6350351969402,2354.0374755859375,,1,Epilobium,parviflorum,
310,247.9199981689453,563.48095703125,274.24908447265625,574.469970703125,roseum,73,11,0,712,1032.9999923706055,2347.8373209635415,1142.7045186360676,2393.6248779296875,5.0,1,Epilobium,roseum,Schreb.
311,275.74957275390625,562.56298828125,304.3830261230469,574.5689697265625,Schreb.,73,11,1,712,1148.9565531412761,2344.012451171875,1268.2626088460286,2394.0373738606772,,1,Epilobium,roseum,
312,247.9199981689453,573.0809936523438,280.36566162109375,584.0700073242188,spicatum,73,12,0,712,1032.9999923706055,2387.837473551432,1168.1902567545574,2433.625030517578,5.0,1,Epilobium,spicatum,Lam.
313,281.86572265625,572.1630249023438,301.7744140625,584.1690063476562,Lam.,73,12,1,712,1174.4405110677083,2384.0126037597656,1257.3933919270833,2434.037526448568,,1,Epilobium,spicatum,
314,247.9199981689453,581.7630004882812,291.58795166015625,593.7689819335938,tetragonum,73,13,0,712,1032.9999923706055,2424.0125020345054,1214.9497985839844,2474.037424723307,5.0,1,Epilobium,tetragonum,L.
315,297.3863830566406,581.7630004882812,305.43310546875,593.7689819335938,L.,73,13,1,712,1239.1099294026692,2424.0125020345054,1272.637939453125,2474.037424723307,,1,Epilobium,tetragonum,
316,247.67999267578125,592.760986328125,291.19915771484375,603.75,tomentosum,73,14,0,712,1031.9999694824219,2469.837443033854,1213.3298238118489,2515.625,5.0,1,Epilobium,tomentosum,Vent.
317,292.69891357421875,591.843017578125,313.855712890625,603.8489990234375,Vent.,73,14,1,712,1219.5788065592449,2466.0125732421875,1307.7321370442708,2516.0374959309897,,1,Epilobium,tomentosum,
318,247.9199981689453,601.8809814453125,287.925048828125,612.8699951171875,toumefortii,73,15,0,712,1032.9999923706055,2507.8374226888022,1199.6877034505208,2553.6249796549478,5.0,1,Epilobium,toumefortii,Michalet
319,289.425048828125,600.9630126953125,323.64605712890625,612.968994140625,Michalet,73,15,1,712,1205.9377034505208,2504.0125528971353,1348.5252380371094,2554.0374755859375,,1,Epilobium,toumefortii,
320,403.20001220703125,51.36302947998047,416.0680236816406,63.36902618408203,133,74,0,0,712,1680.0000508626301,214.01262283325195,1733.6167653401692,264.0376091003418,,1,,,
321,403.20001220703125,60.00298309326172,415.6661071777344,72.00897979736328,132,74,1,0,712,1680.0000508626301,250.01242955525717,1731.9421132405598,300.037415822347,,1,,,
322,384.0,69.60301971435547,399.738037109375,81.60901641845703,"133,",75,0,0,712,1600.0,290.01258214314777,1665.5751546223958,340.0375684102376,,1,,,
323,402.9650573730469,69.60301971435547,415.9950866699219,81.60901641845703,134,75,0,1,712,1679.0210723876953,290.01258214314777,1733.3128611246746,340.0375684102376,,1,,,
324,403.20001220703125,79.20299530029297,416.0997009277344,91.20899200439453,134,76,0,0,712,1680.0000508626301,330.0124804178874,1733.7487538655598,380.03746668497723,,1,,,
