level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
70,75,46.560001373291016,383.1150207519531,93.72926330566406,391.81500244140625,heylandiana,10,21,0,627,Iris,Iris,heylandiana,Iris_heylandiana_10_21,Boiss. et Reut. ,,,,species,,194.0000057220459,1596.3125864664714,390.5385971069336,1632.5625101725261,0.0,0.0
71,76,97.31838989257812,383.1150207519531,118.73300170898438,391.81500244140625,Boiss.,10,21,1,627,,,,,,author_10_21,,,,,405.4932912190755,1596.3125864664714,494.72084045410156,1632.5625101725261,0.0,0.0
72,77,122.83367919921875,383.1150207519531,129.47967529296875,391.81500244140625,et,10,21,2,627,,,,,,author_10_21,,,,,511.80699666341144,1596.3125864664714,539.4986470540365,1632.5625101725261,0.0,0.0
73,78,132.81239318847656,383.1150207519531,153.75230407714844,391.81500244140625,Reut.,10,21,3,627,,,,,,author_10_21,,,,,553.3849716186523,1596.3125864664714,640.6346003214518,1632.5625101725261,0.0,0.0
74,79,46.79999923706055,392.7149963378906,70.98133850097656,401.41497802734375,histrio,10,22,0,627,Iris,Iris,histrio,Iris_histrio_10_22,Reichenb. ,,,,species,,194.9999968210856,1636.312484741211,295.75557708740234,1672.5624084472656,0.0,0.0
75,80,74.9843978881836,392.7149963378906,113.91099548339844,401.41497802734375,Reichenb.,10,22,1,627,,,,,,author_10_22,,,,,312.43499120076496,1636.312484741211,474.62914784749347,1672.5624084472656,0.0,0.0
76,81,45.84000015258789,402.31500244140625,75.61581420898438,411.0149841308594,jordana,10,23,0,627,Iris,Iris,jordana,Iris_jordana_10_23,Dinsm. ,,,,species,,191.00000063578287,1676.3125101725261,315.0658925374349,1712.5624338785808,0.0,0.0
77,82,80.49343872070312,402.31500244140625,107.66949462890625,411.0149841308594,Dinsm.,10,23,1,627,,,,,,author_10_23,,,,,335.3893280029297,1676.3125101725261,448.6228942871094,1712.5624338785808,0.0,0.0
78,83,46.560001373291016,411.9150085449219,86.01660919189453,420.614990234375,kasruwana,10,24,0,627,Iris,Iris,kasruwana,Iris_kasruwana_10_24,Dinsm. ,,,,species,,194.0000057220459,1716.312535603841,358.40253829956055,1752.5624593098958,0.0,0.0
79,84,87.46666717529297,411.9150085449219,115.19337463378906,420.614990234375,Dinsm.,10,24,1,627,,,,,,author_10_24,,,,,364.4444465637207,1716.312535603841,479.9723943074544,1752.5624593098958,0.0,0.0
80,85,46.79999923706055,421.5149841308594,72.72171783447266,430.2149658203125,lortetii,10,25,0,627,Iris,Iris,lortetii,Iris_lortetii_10_25,W. Barb. ,,,,species,,194.9999968210856,1756.3124338785808,303.00715764363605,1792.5623575846355,0.0,0.0
81,86,76.26570129394531,421.5149841308594,87.2304458618164,430.2149658203125,W.,10,25,1,627,,,,,,author_10_25,,,,,317.7737553914388,1756.3124338785808,363.4601910909017,1792.5623575846355,0.0,0.0
82,87,91.31693267822266,421.5149841308594,112.23049926757812,430.2149658203125,Barb.,10,25,2,627,,,,,,author_10_25,,,,,380.4872194925944,1756.3124338785808,467.6270802815755,1792.5623575846355,0.0,0.0
83,88,46.560001373291016,431.1150207519531,94.56953430175781,439.81500244140625,melanosticta,10,26,0,627,Iris,Iris,melanosticta,Iris_melanosticta_10_26,Bornm. ,,,,species,,194.0000057220459,1796.3125864664714,394.0397262573242,1832.5625101725261,0.0,0.0
84,89,99.26612854003906,431.1150207519531,127.58989715576172,439.81500244140625,Bornm.,10,26,1,627,,,,,,author_10_26,,,,,413.6088689168294,1796.3125864664714,531.6245714823405,1832.5625101725261,0.0,0.0
85,90,46.560001373291016,440.4750061035156,100.51654815673828,449.17498779296875,mesopotamica,10,27,0,627,Iris,Iris,mesopotamica,Iris_mesopotamica_10_27,Dykes ,,,,species,,194.0000057220459,1835.3125254313152,418.8189506530762,1871.5624491373699,0.0,0.0
86,91,105.03121185302734,440.4750061035156,127.99150848388672,449.17498779296875,Dykes,10,27,1,627,,,,,,author_10_27,,,,,437.63004938761395,1835.3125254313152,533.2979520161947,1871.5624491373699,0.0,0.0
87,92,46.31999969482422,450.31500244140625,79.81822967529297,459.0149841308594,nazarena,10,28,0,627,Iris,Iris,nazarena,Iris_nazarena_10_28,(Foster) Dinsm. ,,,,species,,192.99999872843424,1876.3125101725261,332.5759569803874,1912.5624338785808,0.0,0.0
88,93,82.54698181152344,450.31500244140625,111.43441009521484,459.0149841308594,(Foster),10,28,1,627,,,,,,author_10_28,,,,,343.94575754801434,1876.3125101725261,464.3100420633952,1912.5624338785808,0.0,0.0
89,94,114.33442687988281,450.31500244140625,141.510009765625,459.0149841308594,Dinsm.,10,28,2,627,,,,,,author_10_28,,,,,476.39344533284503,1876.3125101725261,589.6250406901041,1912.5624338785808,0.0,0.0
90,95,46.31999969482422,459.9150085449219,89.79524993896484,468.614990234375,nusairiensis,10,29,0,627,Iris,Iris,nusairiensis,Iris_nusairiensis_10_29,Moût. ,,,,species,,192.99999872843424,1916.312535603841,374.14687474568683,1952.5624593098958,0.0,0.0
91,96,94.02860260009766,459.9150085449219,117.52046203613281,468.614990234375,Moût.,10,29,1,627,,,,,,author_10_29,,,,,391.78584416707355,1916.312535603841,489.66859181722003,1952.5624593098958,0.0,0.0
92,97,46.31999969482422,469.2749938964844,87.49798583984375,477.9749755859375,ochroleuca,10,30,0,627,Iris,Iris,ochroleuca,Iris_ochroleuca_10_30,L. ,,,,species,,192.99999872843424,1955.3124745686848,364.57494099934894,1991.5623982747395,0.0,0.0
93,98,92.02241516113281,469.2749938964844,99.98994445800781,477.9749755859375,L.,10,30,1,627,,,,,,author_10_30,,,,,383.4267298380534,1955.3124745686848,416.62476857503253,1991.5623982747395,0.0,0.0
94,99,46.31999969482422,478.875,82.16415405273438,487.5749816894531,palœstina,10,31,0,627,Iris,Iris,palœstina,Iris_palœstina_10_31,Baker ,,,,species,,192.99999872843424,1995.3125,342.35064188639325,2031.5624237060547,0.0,0.0
95,100,85.66187286376953,478.875,107.4653091430664,487.5749816894531,Baker,10,31,1,627,,,,,,author_10_31,,,,,356.92447026570636,1995.3125,447.77212142944336,2031.5624237060547,0.0,0.0
96,101,45.119998931884766,488.2350158691406,70.62568664550781,496.93499755859375,pallida,10,32,0,627,Iris,Iris,pallida,Iris_pallida_10_32,Lam. ,,,,species,,187.99999554951987,2034.3125661214192,294.27369435628253,2070.562489827474,0.0,0.0
97,102,73.54740142822266,488.2350158691406,93.9967041015625,496.93499755859375,Lam.,10,32,1,627,,,,,,author_10_32,,,,,306.44750595092773,2034.3125661214192,391.65293375651044,2070.562489827474,0.0,0.0
98,103,46.31999969482422,498.31500244140625,72.64321899414062,507.0149841308594,persica,10,33,0,627,Iris,Iris,persica,Iris_persica_10_33,L. ,,,,species,,192.99999872843424,2076.312510172526,302.6800791422526,2112.5624338785806,0.0,0.0
99,104,76.92893981933594,498.31500244140625,84.8709945678711,507.0149841308594,L.,10,33,1,627,,,,,,author_10_33,,,,,320.5372492472331,2076.312510172526,353.6291440327962,2112.5624338785806,0.0,0.0
100,105,46.31999969482422,507.9150085449219,66.54521179199219,516.614990234375,postii,10,34,0,627,Iris,Iris,postii,Iris_postii_10_34,Moût. ,,,,species,,192.99999872843424,2116.3125356038413,277.27171579996747,2152.562459309896,0.0,0.0
101,106,70.74724578857422,507.9150085449219,94.23916625976562,516.614990234375,Moût.,10,34,1,627,,,,,,author_10_34,,,,,294.7801907857259,2116.3125356038413,392.66319274902344,2152.562459309896,0.0,0.0
102,107,46.31999969482422,517.5149536132812,92.50100708007812,526.2149658203125,pseudacorus,10,35,0,627,Iris,Iris,pseudacorus,Iris_pseudacorus_10_35,L. ,,,,species,,192.99999872843424,2156.3123067220054,385.4208628336589,2192.5623575846353,0.0,0.0
103,108,96.83186340332031,517.5149536132812,104.79029846191406,526.2149658203125,L.,10,35,1,627,,,,,,author_10_35,,,,,403.46609751383465,2156.3123067220054,436.6262435913086,2192.5623575846353,0.0,0.0
104,109,46.08000183105469,526.635009765625,64.32345581054688,535.3350219726562,saari,10,36,0,627,Iris,Iris,saari,Iris_saari_10_36,Schott ,,,,species,,192.00000762939453,2194.312540690104,268.014399210612,2230.5625915527344,0.0,0.0
105,110,67.01997375488281,526.635009765625,90.69984436035156,535.3350219726562,Schott,10,36,1,627,,,,,,author_10_36,,,,,279.24989064534503,2194.312540690104,377.91601816813153,2230.5625915527344,0.0,0.0
106,111,45.84000015258789,536.2349853515625,77.79718780517578,544.9349975585938,sieheana,10,37,0,627,Iris,Iris,sieheana,Iris_sieheana_10_37,Lynch. ,,,,species,,191.00000063578287,2234.3124389648438,324.1549491882324,2270.562489827474,0.0,0.0
107,112,79.24716186523438,536.2349853515625,106.20823669433594,544.9349975585938,Lynch.,10,37,1,627,,,,,,author_10_37,,,,,330.1965077718099,2234.3124389648438,442.5343195597331,2270.562489827474,0.0,0.0
108,113,46.31999969482422,545.8349609375,89.14448547363281,554.5349731445312,sindjarensis,10,38,0,627,Iris,Iris,sindjarensis,Iris_sindjarensis_10_38,Boiss. et Hausskn. ,,,,species,,192.99999872843424,2274.3123372395835,371.4353561401367,2310.5623881022134,0.0,0.0
109,114,92.7113037109375,545.8349609375,114.1259994506836,554.5349731445312,Boiss.,10,38,1,627,,,,,,author_10_38,,,,,386.29709879557294,2274.3123372395835,475.52499771118164,2310.5623881022134,0.0,0.0
110,115,118.51685333251953,545.8349609375,125.03278350830078,554.5349731445312,et,10,38,2,627,,,,,,author_10_38,,,,,493.82022221883136,2274.3123372395835,520.9699312845866,2310.5623881022134,0.0,0.0
111,116,128.6025390625,545.8349609375,163.11070251464844,554.5349731445312,Hausskn.,10,38,3,627,,,,,,author_10_38,,,,,535.8439127604166,2274.3123372395835,679.6279271443685,2310.5623881022134,0.0,0.0
112,117,45.84000015258789,555.4349975585938,91.80035400390625,564.135009765625,sisyrinchium,10,39,0,627,Iris,Iris,sisyrinchium,Iris_sisyrinchium_10_39,L. ,,,,species,,191.00000063578287,2314.312489827474,382.50147501627606,2350.562540690104,0.0,0.0
113,118,93.2492904663086,555.4349975585938,101.13694763183594,564.135009765625,L.,10,39,1,627,,,,,,author_10_39,,,,,388.5387102762858,2314.312489827474,421.4039484659831,2350.562540690104,0.0,0.0
114,119,46.08000183105469,565.0349731445312,77.49148559570312,573.7349853515625,sofarana,10,40,0,627,Iris,Iris,sofarana,Iris_sofarana_10_40,Fost ,,,,species,,192.00000762939453,2354.3123881022134,322.8811899820964,2390.5624389648438,0.0,0.0
115,120,82.20227813720703,565.0349731445312,97.900634765625,573.7349853515625,Fost,10,40,1,627,,,,,,author_10_40,,,,,342.5094922383626,2354.3123881022134,407.9193115234375,2390.5624389648438,0.0,0.0
116,121,45.84000015258789,574.635009765625,73.31999206542969,583.3350219726562,susiana,10,41,0,627,Iris,Iris,susiana,Iris_susiana_10_41,L. ,,,,species,,191.00000063578287,2394.312540690104,305.49996693929035,2430.5625915527344,0.0,0.0
117,122,74.77133178710938,574.635009765625,82.71907043457031,583.3350219726562,L.,10,41,1,627,,,,,,author_10_41,,,,,311.5472157796224,2394.312540690104,344.6627934773763,2430.5625915527344,0.0,0.0
118,123,45.84000015258789,583.9949951171875,92.94583892822266,592.6950073242188,unguicularis,10,42,0,627,Iris,Iris,unguicularis,Iris_unguicularis_10_42,Poiret ,,,,species,,191.00000063578287,2433.3124796549478,387.2743288675944,2469.562530517578,0.0,0.0
119,124,97.53138732910156,583.9949951171875,119.97938537597656,592.6950073242188,Poiret,10,42,1,627,,,,,,author_10_42,,,,,406.38078053792316,2433.3124796549478,499.91410573323566,2469.562530517578,0.0,0.0
120,125,46.08000183105469,593.8349609375,73.31037139892578,602.5349731445312,vartani,10,43,0,627,Iris,Iris,vartani,Iris_vartani_10_43,Fost. ,,,,species,,192.00000762939453,2474.3123372395835,305.4598808288574,2510.5623881022134,0.0,0.0
121,126,77.67254638671875,593.8349609375,95.67035675048828,602.5349731445312,Fost.,10,43,1,627,,,,,,author_10_43,,,,,323.63560994466144,2474.3123372395835,398.62648646036786,2510.5623881022134,0.0,0.0
122,127,45.84000015258789,603.1949462890625,66.84483337402344,611.8949584960938,westii,10,44,0,627,Iris,Iris,westii,Iris_westii_10_44,Dinsm. ,,,,species,,191.00000063578287,2513.3122762044272,278.52013905843097,2549.562327067057,0.0,0.0
123,128,69.69313049316406,603.1949462890625,96.86892700195312,611.8949584960938,Dinsm.,10,44,1,627,,,,,,author_10_44,,,,,290.3880437215169,2513.3122762044272,403.6205291748047,2549.562327067057,0.0,0.0
124,215,254.16000366210938,54.315025329589844,283.12298583984375,63.0150260925293,yebrudi,37,0,0,627,Iris,Iris,yebrudi,Iris_yebrudi_37_0,Dinsm. ,,,,species,,1059.000015258789,226.31260553995767,1179.6791076660156,262.56260871887207,1.0,3.0
125,216,287.3741455078125,54.315025329589844,314.54949951171875,63.0150260925293,Dinsm.,37,0,1,627,,,,,,author_37_0,,,,,1197.3922729492188,226.31260553995767,1310.6229146321614,262.56260871887207,1.0,3.0
126,217,240.72000122070312,62.954978942871094,274.7147521972656,71.65498352050781,Ischarum,38,0,0,627,Ischarum,Ischarum,,,,,,,genus,,1003.0000050862631,262.3124122619629,1144.6448008219402,298.5624313354492,1.0,4.0
127,218,254.39999389648438,72.55501556396484,296.40478515625,81.25502014160156,angustatum,39,0,0,627,Ischarum,Ischarum,angustatum,Ischarum_angustatum_39_0,J. D. Hooker ,,,,species,,1059.9999745686848,302.3125648498535,1235.0199381510417,338.56258392333984,1.0,3.0
128,219,298.0467529296875,72.55501556396484,304.0708923339844,81.25502014160156,J.,39,0,1,627,,,,,,author_39_0,,,,,1241.8614705403645,302.3125648498535,1266.9620513916016,338.56258392333984,1.0,3.0
129,220,306.9913330078125,72.55501556396484,315.970703125,81.25502014160156,D.,39,0,2,627,,,,,,author_39_0,,,,,1279.1305541992188,302.3125648498535,1316.5445963541667,338.56258392333984,1.0,3.0
130,221,318.8911437988281,72.55501556396484,346.7485046386719,81.25502014160156,Hooker,39,0,3,627,,,,,,author_39_0,,,,,1328.713099161784,302.3125648498535,1444.785435994466,338.56258392333984,1.0,3.0
131,222,253.1999969482422,82.63497161865234,278.6951599121094,91.33497619628906,pyrami,39,1,0,627,Ischarum,Ischarum,pyrami,Ischarum_pyrami_39_1,Schott ,,,,species,,1054.9999872843425,344.31238174438477,1161.2298329671223,380.5624008178711,1.0,3.0
132,223,281.1414794921875,82.63497161865234,305.0205993652344,91.33497619628906,Schott,39,1,1,627,,,,,,author_39_1,,,,,1171.422831217448,344.31238174438477,1270.9191640218098,380.5624008178711,1.0,3.0
133,224,241.1999969482422,91.7550277709961,299.8813781738281,100.45503234863281,ISOETACEAE,40,0,0,627,,,,,,,,,,,1004.9999872843424,382.3126157124837,1249.5057423909504,418.56263478597003,1.0,4.0
134,225,240.47999572753906,101.3550033569336,284.8500061035156,110.05500793457031,ISOETALES,40,1,0,627,,,,,,,,,,,1001.9999821980795,422.3125139872233,1186.8750254313152,458.56253306070965,1.0,4.0
135,226,240.72000122070312,110.9549789428711,266.0071105957031,119.65498352050781,Isoetes,40,2,0,627,Isoetes,Isoetes,,,,,,,genus,,1003.0000050862631,462.3124122619629,1108.3629608154297,498.5624313354492,1.0,4.0
136,227,253.9199981689453,120.55501556396484,279.8511047363281,129.25502014160156,hystrix,41,0,0,627,Isoetes,Isoetes,hystrix,Isoetes_hystrix_41_0,Dur. ,,,,species,,1057.9999923706055,502.3125648498535,1166.0462697347004,538.5625839233398,1.0,3.0
137,228,284.3182678222656,120.55501556396484,301.34912109375,129.25502014160156,Dur.,41,0,1,627,,,,,,author_41_0,,,,,1184.6594492594402,502.3125648498535,1255.621337890625,538.5625839233398,1.0,3.0
138,229,254.16000366210938,130.15499877929688,288.5370788574219,138.85499572753906,olympica,41,1,0,627,Isoetes,Isoetes,olympica,Isoetes_olympica_41_1,A. Br. ,,,,species,,1059.000015258789,542.3124949137369,1202.237828572591,578.5624821980795,1.0,3.0
139,230,291.6585998535156,130.15499877929688,300.4158020019531,138.85499572753906,A.,41,1,1,627,,,,,,author_41_1,,,,,1215.2441660563152,542.3124949137369,1251.7325083414714,578.5624821980795,1.0,3.0
140,231,304.5768127441406,130.15499877929688,315.7505187988281,138.85499572753906,Br.,41,1,2,627,,,,,,author_41_1,,,,,1269.070053100586,542.3124949137369,1315.627161661784,578.5624821980795,1.0,3.0
141,232,241.1999969482422,139.7550048828125,276.1122131347656,148.4550018310547,Ixiolirion,42,0,0,627,Ixiolirion,Ixiolirion,,,,,,,genus,,1004.9999872843424,582.3125203450521,1150.4675547281902,618.5625076293945,1.0,4.0
142,233,254.16000366210938,149.11502075195312,291.6275634765625,157.8150177001953,montanum,43,0,0,627,Ixiolirion,Ixiolirion,montanum,Ixiolirion_montanum_43_0,(Labili.) Herb. ,,,,species,,1059.000015258789,621.3125864664713,1215.1148478190105,657.5625737508138,1.0,3.0
143,234,294.1675109863281,149.11502075195312,324.8755187988281,157.8150177001953,(Labili.),43,0,1,627,,,,,,author_43_0,,,,,1225.697962443034,621.3125864664713,1353.6479949951172,657.5625737508138,1.0,3.0
144,235,327.5758361816406,149.11502075195312,349.3486022949219,157.8150177001953,Herb.,43,0,2,627,,,,,,author_43_0,,,,,1364.8993174235027,621.3125864664713,1455.619176228841,657.5625737508138,1.0,3.0
145,236,252.9600067138672,158.95501708984375,279.96771240234375,167.65501403808594,pallasii,43,1,0,627,Ixiolirion,Ixiolirion,pallasii,Ixiolirion_pallasii_43_1,(Fisch. et Mey. ,,,,species,,1054.0000279744465,662.3125712076823,1166.5321350097656,698.5625584920248,1.0,3.0
146,237,283.52056884765625,158.95501708984375,308.6954040527344,167.65501403808594,(Fisch.,43,1,1,627,,,,,,author_43_1,,,,,1181.3357035319011,662.3125712076823,1286.2308502197266,698.5625584920248,1.0,3.0
147,238,312.49969482421875,158.95501708984375,319.1075744628906,167.65501403808594,et,43,1,2,627,,,,,,author_43_1,,,,,1302.0820617675781,662.3125712076823,1329.6148935953777,698.5625584920248,1.0,3.0
148,239,322.1528015136719,158.95501708984375,341.66851806640625,167.65501403808594,Mey.,43,1,3,627,,,,,,author_43_1,,,,,1342.3033396402996,662.3125712076823,1423.6188252766926,698.5625584920248,1.0,3.0
149,240,254.39999389648438,168.55499267578125,290.9837646484375,177.25498962402344,tataricum,43,2,0,627,Ixiolirion,Ixiolirion,tataricum,Ixiolirion_tataricum_43_2,(Pall.) Herb. ,,,,species,,1059.9999745686848,702.3124694824219,1212.432352701823,738.5624567667643,1.0,3.0
150,241,295.3693542480469,168.55499267578125,318.40679931640625,177.25498962402344,(Pall.),43,2,1,627,,,,,,author_43_2,,,,,1230.7056427001953,702.3124694824219,1326.6949971516926,738.5624567667643,1.0,3.0
151,242,323.0664367675781,168.55499267578125,345.031005859375,177.25498962402344,Herb.,43,2,2,627,,,,,,author_43_2,,,,,1346.1101531982422,702.3124694824219,1437.6291910807292,738.5624567667643,1.0,3.0
152,244,239.52000427246094,203.57998657226562,317.1664123535156,213.57998657226562,JUGLANDACEAE,45,0,0,627,,,,,,,,,,,998.0000178019205,848.2499440511068,1321.5267181396484,889.9166107177734,1.0,4.0
153,245,239.75999450683594,215.10000610351562,306.9799499511719,225.10000610351562,JUGLANDALES,45,1,0,627,,,,,,,,,,,998.9999771118164,896.2500254313151,1279.0831247965496,937.9166920979818,1.0,4.0
154,246,239.52000427246094,224.70001220703125,269.4075927734375,234.70001220703125,Juglans,45,2,0,627,Juglans,Juglans,,,,,,,genus,,998.0000178019205,936.2500508626302,1122.5316365559895,977.9167175292969,1.0,4.0
155,247,253.9199981689453,234.31500244140625,272.62469482421875,243.01499938964844,regia,46,0,0,627,Juglans,Juglans,regia,Juglans_regia_46_0,L. ,,,,species,,1057.9999923706055,976.312510172526,1135.9362284342449,1012.5624974568685,1.0,3.0
156,248,276.826171875,234.31500244140625,284.7903137207031,243.01499938964844,L.,46,0,1,627,,,,,,author_46_0,,,,,1153.4423828125,976.312510172526,1186.6263071695964,1012.5624974568685,1.0,3.0
157,249,239.27999877929688,242.94000244140625,297.1444091796875,252.94000244140625,JUNCACEAE,47,0,0,627,,,,,,,,,,,996.9999949137369,1012.250010172526,1238.1017049153645,1053.9166768391926,1.0,4.0
158,250,239.75999450683594,252.54000854492188,287.53997802734375,262.5400085449219,JUNCALES,47,1,0,627,,,,,,,,,,,998.9999771118164,1052.250035603841,1198.0832417805989,1093.9167022705078,1.0,4.0
159,251,239.0399932861328,262.1400146484375,266.6716003417969,272.1400146484375,Juncus,47,2,0,627,Juncus,Juncus,,,,,,,genus,,995.9999720255533,1092.2500610351562,1111.1316680908203,1133.916727701823,1.0,4.0
160,252,253.9199981689453,271.7550048828125,278.0683898925781,280.4549865722656,acutus,48,0,0,627,Juncus,Juncus,acutus,Juncus_acutus_48_0,L. ,,,,species,,1057.9999923706055,1132.312520345052,1158.6182912190754,1168.5624440511067,1.0,3.0
161,253,281.8987731933594,271.7550048828125,289.8302917480469,280.4549865722656,L.,48,0,1,627,,,,,,author_48_0,,,,,1174.5782216389973,1132.312520345052,1207.626215616862,1168.5624440511067,1.0,3.0
162,254,253.9199981689453,281.1150207519531,293.9096984863281,289.81500244140625,articulatus,48,1,0,627,Juncus,Juncus,articulatus,Juncus_articulatus_48_1,L. ,,,,species,,1057.9999923706055,1171.3125864664714,1224.623743693034,1207.5625101725261,1.0,3.0
163,255,298.1562805175781,281.1150207519531,306.1510009765625,289.81500244140625,L.,48,1,1,627,,,,,,author_48_1,,,,,1242.317835489909,1171.3125864664714,1275.629170735677,1207.5625101725261,1.0,3.0
164,256,254.16000366210938,290.4750061035156,285.3346862792969,299.17498779296875,bufonius,48,2,0,627,Juncus,Juncus,bufonius,Juncus_bufonius_48_2,L. ,,,,species,,1059.000015258789,1210.3125254313152,1188.894526163737,1246.5624491373699,1.0,3.0
165,257,289.9574279785156,290.4750061035156,297.7503967285156,299.17498779296875,L.,48,2,1,627,,,,,,author_48_2,,,,,1208.1559499104817,1210.3125254313152,1240.6266530354817,1246.5624491373699,1.0,3.0
166,258,254.16000366210938,300.07501220703125,288.00140380859375,308.7749938964844,capitatus,48,3,0,627,Juncus,Juncus,capitatus,Juncus_capitatus_48_3,Weigel ,,,,species,,1059.000015258789,1250.3125508626301,1200.0058492024739,1286.5624745686848,1.0,3.0
167,259,292.0625305175781,300.07501220703125,318.1737976074219,308.7749938964844,Weigel,48,3,1,627,,,,,,author_48_3,,,,,1216.927210489909,1250.3125508626301,1325.724156697591,1286.5624745686848,1.0,3.0
168,260,253.67999267578125,310.1549987792969,295.6659851074219,318.85498046875,compressas,48,4,0,627,Juncus,Juncus,compressas,Juncus_compressas_48_4,Jacqu. ,,,,species,,1056.9999694824219,1292.312494913737,1231.9416046142578,1328.5624186197917,1.0,3.0
169,261,297.11419677734375,310.1549987792969,322.84136962890625,318.85498046875,Jacqu.,48,4,1,627,,,,,,author_48_4,,,,,1237.9758199055989,1292.312494913737,1345.1723734537761,1328.5624186197917,1.0,3.0
170,262,254.39999389648438,319.7550048828125,278.3710021972656,328.4549865722656,effusus,48,5,0,627,Juncus,Juncus,effusus,Juncus_effusus_48_5,L. ,,,,species,,1059.9999745686848,1332.312520345052,1159.8791758219402,1368.5624440511067,1.0,3.0
171,263,283.6239013671875,319.7550048828125,291.2691955566406,328.4549865722656,L.,48,5,1,627,,,,,,author_48_5,,,,,1181.7662556966145,1332.312520345052,1213.6216481526692,1368.5624440511067,1.0,3.0
172,264,253.9199981689453,328.875,298.6094055175781,337.5749816894531,fontanesiij.,48,6,0,627,Juncus,Juncus,fontanesiij.,Juncus_fontanesiij._48_6,Gay ,,,,species,,1057.9999923706055,1370.3125,1244.2058563232422,1406.5624237060547,1.0,3.0
173,265,303.8787841796875,328.875,319.2544250488281,337.5749816894531,Gay,48,6,1,627,,,,,,author_48_6,,,,,1266.161600748698,1370.3125,1330.226771036784,1406.5624237060547,1.0,3.0
174,266,251.75999450683594,338.4750061035156,278.2633972167969,347.17498779296875,forsteri,48,7,0,627,Juncus,Juncus,forsteri,Juncus_forsteri_48_7,Smith ,,,,species,,1048.9999771118164,1410.3125254313152,1159.4308217366536,1446.5624491373699,1.0,3.0
175,267,281.5740051269531,338.4750061035156,303.6517028808594,347.17498779296875,Smith,48,7,1,627,,,,,,author_48_7,,,,,1173.2250213623047,1410.3125254313152,1265.2154286702473,1446.5624491373699,1.0,3.0
176,268,253.9199981689453,348.07501220703125,280.8122863769531,356.7749938964844,gerardi,48,8,0,627,Juncus,Juncus,gerardi,Juncus_gerardi_48_8,Loisel. ,,,,species,,1057.9999923706055,1450.3125508626301,1170.0511932373047,1486.5624745686848,1.0,3.0
177,269,284.6295166015625,348.07501220703125,309.5104064941406,356.7749938964844,Loisel.,48,8,1,627,,,,,,author_48_8,,,,,1185.956319173177,1450.3125508626301,1289.626693725586,1486.5624745686848,1.0,3.0
178,270,253.1999969482422,357.6750183105469,281.1759948730469,366.375,glaucus,48,9,0,627,Juncus,Juncus,glaucus,Juncus_glaucus_48_9,L. ,,,,species,,1054.9999872843425,1490.3125762939453,1171.566645304362,1526.5625,1.0,3.0
179,271,282.6246337890625,357.6750183105469,290.7708740234375,366.375,L.,48,9,1,627,,,,,,author_48_9,,,,,1177.6026407877605,1490.3125762939453,1211.5453084309895,1526.5625,1.0,3.0
180,273,254.07627868652344,367.2749938964844,282.8294372558594,375.9749755859375,inflexus,49,0,0,627,Juncus,Juncus,inflexus,Juncus_inflexus_49_0,L. ,,,,species,,1058.6511611938477,1530.3124745686848,1178.4559885660808,1566.5623982747395,1.0,3.0
181,274,286.5959167480469,367.2749938964844,294.32000732421875,375.9749755859375,L.,49,0,1,627,,,,,,author_49_0,,,,,1194.149653116862,1530.3124745686848,1226.3333638509114,1566.5623982747395,1.0,3.0
182,275,253.67999267578125,376.39501953125,304.102294921875,385.0950012207031,lamprocarpus,50,0,0,627,Juncus,Juncus,lamprocarpus,Juncus_lamprocarpus_50_0,Ehrh. ,,,,species,,1056.9999694824219,1568.3125813802083,1267.0928955078125,1604.562505086263,1.0,3.0
183,276,305.5511474609375,376.39501953125,326.9272155761719,385.0950012207031,Ehrh.,50,0,1,627,,,,,,author_50_0,,,,,1273.1297810872395,1568.3125813802083,1362.1967315673828,1604.562505086263,1.0,3.0
184,277,253.67999267578125,386.4750061035156,293.3866271972656,395.17498779296875,libanoticus,50,1,0,627,Juncus,Juncus,libanoticus,Juncus_libanoticus_50_1,Thiéb. ,,,,species,,1056.9999694824219,1610.3125254313152,1222.4442799886067,1646.5624491373699,1.0,3.0
185,278,294.8349609375,386.4750061035156,320.1665344238281,395.17498779296875,Thiéb.,50,1,1,627,,,,,,author_50_1,,,,,1228.47900390625,1610.3125254313152,1334.0272267659504,1646.5624491373699,1.0,3.0
186,279,253.67999267578125,395.8349914550781,292.0325927734375,404.53497314453125,maritimus,50,2,0,627,Juncus,Juncus,maritimus,Juncus_maritimus_50_2,Lam. ,,,,species,,1056.9999694824219,1649.312464396159,1216.802469889323,1685.5623881022136,1.0,3.0
187,280,296.59686279296875,395.8349914550781,316.47052001953125,404.53497314453125,Lam.,50,2,1,627,,,,,,author_50_2,,,,,1235.8202616373699,1649.312464396159,1318.6271667480469,1685.5623881022136,1.0,3.0
188,281,253.44000244140625,405.19500732421875,293.4595031738281,413.8949890136719,punctorius,50,3,0,627,Juncus,Juncus,punctorius,Juncus_punctorius_50_3,L.f. ,,,,species,,1056.0000101725261,1688.3125305175781,1222.7479298909504,1724.5624542236328,1.0,3.0
