level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
158,212,240.9600067138672,236.55889892578125,271.0496826171875,248.16470336914062,lanigera,39,2,0,567,Kickxia,Kickxia,lanigera,Kickxia_lanigera_39_2,(Desf.) Hand.-Mazz. ,,,,species,,1004.0000279744467,985.6620788574219,1129.3736775716145,1034.0195973714192,1.0,4.0
159,213,276.0089111328125,236.55889892578125,300.12664794921875,248.16470336914062,(Desf.),39,2,1,567,,Kickxia,,,,author_39_2,,,,,1150.037129720052,985.6620788574219,1250.5276997884114,1034.0195973714192,1.0,4.0
160,214,304.7941589355469,236.55889892578125,355.3493957519531,248.16470336914062,Hand.-Mazz.,39,2,2,567,,Kickxia,,,,author_39_2,,,,,1269.9756622314453,985.6620788574219,1480.6224822998047,1034.0195973714192,1.0,4.0
161,215,240.9600067138672,246.15890502929688,265.0097961425781,257.76470947265625,sieberi,39,3,0,567,Kickxia,Kickxia,sieberi,Kickxia_sieberi_39_3,(Reichenb.) Dôrfl. ,,,,species,,1004.0000279744467,1025.662104288737,1104.207483927409,1074.0196228027344,1.0,4.0
162,216,269.8180847167969,246.15890502929688,313.2998046875,257.76470947265625,(Reichenb.),39,3,1,567,,Kickxia,,,,author_39_3,,,,,1124.2420196533203,1025.662104288737,1305.4158528645833,1074.0196228027344,1.0,4.0
163,217,317.82452392578125,246.15890502929688,339.5089111328125,257.76470947265625,Dôrfl.,39,3,2,567,,Kickxia,,,,author_39_3,,,,,1324.2688496907551,1025.662104288737,1414.6204630533855,1074.0196228027344,1.0,4.0
164,218,240.72000122070312,255.27890014648438,263.6728515625,266.88470458984375,spuria,39,4,0,567,Kickxia,Kickxia,spuria,Kickxia_spuria_39_4,(L.) Dumort. ,,,,species,,1003.0000050862631,1063.6620839436848,1098.6368815104167,1112.0196024576824,1.0,4.0
165,219,268.212890625,255.27890014648438,282.16741943359375,266.88470458984375,(L.),39,4,1,567,,Kickxia,,,,author_39_4,,,,,1117.5537109375,1063.6620839436848,1175.6975809733074,1112.0196024576824,1.0,4.0
166,220,286.70745849609375,255.27890014648438,318.87078857421875,266.88470458984375,Dumort.,39,4,2,567,,Kickxia,,,,author_39_4,,,,,1194.6144104003906,1063.6620839436848,1328.6282857259114,1112.0196024576824,1.0,4.0
167,221,231.83999633789062,267.9989013671875,262.4197998046875,279.6047058105469,Knautia,40,0,0,567,Knautia,Knautia,,,,,,,genus,,965.9999847412109,1116.662089029948,1093.4158325195312,1165.0196075439453,1.0,3.0
168,222,266.95880126953125,267.9989013671875,274.9501953125,279.6047058105469,L.,40,0,1,567,Knautia,Knautia,L.,Knautia_L._40_0,,,,,species,True,1112.3283386230469,1116.662089029948,1145.6258138020833,1165.0196075439453,1.0,3.0
169,223,240.72000122070312,277.5989074707031,264.55810546875,289.2047119140625,bidens,41,0,0,567,Knautia,Knautia,bidens,Knautia_bidens_41_0,(Sibth. et Sm.) Boiss. ,,,,species,,1003.0000050862631,1156.662114461263,1102.325439453125,1205.0196329752605,1.0,4.0
170,224,268.6513671875,277.5989074707031,293.7541198730469,289.2047119140625,(Sibth.,41,0,1,567,,Knautia,,,,author_41_0,,,,,1119.3806966145833,1156.662114461263,1223.9754994710286,1205.0196329752605,1.0,4.0
171,225,297.365966796875,277.5989074707031,303.8495178222656,289.2047119140625,et,41,0,2,567,,Knautia,,,,author_41_0,,,,,1239.0248616536458,1156.662114461263,1266.0396575927734,1205.0196329752605,1.0,4.0
172,226,307.2206115722656,277.5989074707031,324.52581787109375,289.2047119140625,Sm.),41,0,3,567,,Knautia,,,,author_41_0,,,,,1280.0858815511067,1156.662114461263,1352.1909077962239,1205.0196329752605,1.0,4.0
173,227,328.61907958984375,277.5989074707031,349.8301086425781,289.2047119140625,Boiss.,41,0,4,567,,Knautia,,,,author_41_0,,,,,1369.2461649576824,1156.662114461263,1457.625452677409,1205.0196329752605,1.0,4.0
174,228,240.24000549316406,288.3262939453125,268.2384033203125,298.9490051269531,hybrida,41,1,0,567,Knautia,Knautia,hybrida,Knautia_hybrida_41_1,(AU.) Coulter ,,,,species,,1001.0000228881836,1201.3595581054688,1117.6600138346355,1245.620854695638,1.0,4.0
175,229,270.7977600097656,287.43890380859375,290.7015380859375,299.0447082519531,(AU.),41,1,1,567,,Knautia,,,,author_41_1,,,,,1128.3240000406902,1197.6620992024739,1211.2564086914062,1246.0196177164714,1.0,4.0
176,230,293.41168212890625,287.43890380859375,321.3066711425781,299.0447082519531,Coulter,41,1,2,567,,Knautia,,,,author_41_1,,,,,1222.5486755371094,1197.6620992024739,1338.777796427409,1246.0196177164714,1.0,4.0
177,231,249.36000061035156,297.0389099121094,263.8194274902344,308.64471435546875,var.,42,0,0,567,,,,,,,,,,,1039.0000025431316,1237.662124633789,1099.2476145426433,1286.0196431477864,1.0,5.0
178,232,266.1225891113281,297.9263000488281,289.29266357421875,308.54901123046875,bidens,42,0,1,567,Knautia,Knautia,hybrida,Knautia_hybrida_41_1,,,bidens,bidens_42_0,var.,,1108.8441212972004,1241.359583536784,1205.3860982259114,1285.6208801269531,1.0,5.0
179,233,291.13580322265625,297.0389099121094,318.389404296875,308.64471435546875,Griseb.,42,0,2,567,,Knautia,,,,author_42_0,,,,,1213.0658467610676,1237.662124633789,1326.6225179036458,1286.0196431477864,1.0,5.0
180,234,240.24000549316406,307.5989074707031,280.52880859375,319.2047119140625,integrifolia,43,0,0,567,Knautia,Knautia,integrifolia,Knautia_integrifolia_43_0,(L.) Bert. ,,,,species,,1001.0000228881836,1281.662114461263,1168.8700358072917,1330.0196329752605,1.0,4.0
181,235,285.1086120605469,307.5989074707031,298.8856506347656,319.2047119140625,(L.),43,0,1,567,,Knautia,,,,author_43_0,,,,,1187.9525502522786,1281.662114461263,1245.3568776448567,1330.0196329752605,1.0,4.0
182,236,303.7520446777344,307.5989074707031,321.7492980957031,319.2047119140625,Bert.,43,0,2,567,,Knautia,,,,author_43_0,,,,,1265.6335194905598,1281.662114461263,1340.622075398763,1330.0196329752605,1.0,4.0
183,237,249.36000061035156,317.67889404296875,263.6419372558594,329.2846984863281,var.,44,0,0,567,,,,,,,,,,,1039.0000025431316,1323.6620585123699,1098.508071899414,1372.0195770263672,1.0,5.0
184,238,266.1433410644531,318.5662841796875,293.6385498046875,329.1889953613281,kybrida,44,0,1,567,Knautia,Knautia,integrifolia,Knautia_integrifolia_43_0,,,kybrida,kybrida_44_0,var.,,1108.9305877685547,1327.3595174153645,1223.4939575195312,1371.620814005534,1.0,5.0
185,239,296.67584228515625,317.67889404296875,316.5796203613281,329.2846984863281,(AU.),44,0,2,567,,Knautia,,,,author_44_0,,,,,1236.1493428548176,1323.6620585123699,1319.081751505534,1372.0195770263672,1.0,5.0
186,240,319.6168212890625,317.67889404296875,342.2952575683594,329.2846984863281,Szabô,44,0,3,567,,Knautia,,,,author_44_0,,,,,1331.7367553710938,1323.6620585123699,1426.230239868164,1372.0195770263672,1.0,5.0
187,241,249.1199951171875,327.2789001464844,263.4019470214844,338.88470458984375,var.,44,1,0,567,,,,,,,,,,,1037.999979654948,1363.6620839436848,1097.5081125895183,1412.0196024576824,1.0,5.0
188,242,268.1286315917969,327.2789001464844,308.4174499511719,338.88470458984375,integrifolia,44,1,1,567,Knautia,Knautia,integrifolia,Knautia_integrifolia_43_0,,,integrifolia,integrifolia_44_1,var.,,1117.202631632487,1363.6620839436848,1285.0727081298828,1412.0196024576824,1.0,5.0
189,243,239.0399932861328,337.2862854003906,266.1519775390625,347.90899658203125,plumosa,45,0,0,567,Knautia,Knautia,plumosa,Knautia_plumosa_45_0,L. ,,,,species,,995.9999720255533,1405.3595225016277,1108.966573079427,1449.6208190917969,1.0,4.0
190,244,271.0770263671875,336.3988952636719,278.24822998046875,348.00469970703125,L.,45,0,1,567,,Knautia,,,,author_45_0,,,,,1129.4876098632812,1401.6620635986328,1159.3676249186199,1450.0195821126301,1.0,4.0
191,245,231.1199951171875,348.1589050292969,267.8408203125,359.76470947265625,Koelpinia,46,0,0,567,Koelpinia,Koelpinia,,,,,,,genus,,962.9999796549479,1450.662104288737,1116.00341796875,1499.0196228027344,1.0,3.0
192,246,272.375732421875,348.1589050292969,294.3101501464844,359.76470947265625,Pallas,46,0,1,567,Koelpinia,Koelpinia,Pallas,Koelpinia_Pallas_46_0,,,,,species,,1134.8988850911458,1450.662104288737,1226.2922922770183,1499.0196228027344,1.0,3.0
193,247,239.75999450683594,357.9989013671875,266.8989562988281,369.6047058105469,linearis,47,0,0,567,Koelpinia,Koelpinia,linearis,Koelpinia_linearis_47_0,Pallas ,,,,species,,998.9999771118164,1491.662089029948,1112.0789845784504,1540.0196075439453,1.0,4.0
194,248,270.9361267089844,357.9989013671875,292.87054443359375,369.6047058105469,Pallas,47,0,1,567,,Koelpinia,,,,author_47_0,,,,,1128.9005279541016,1491.662089029948,1220.2939351399739,1540.0196075439453,1.0,4.0
195,250,230.63999938964844,392.0788879394531,276.7433166503906,403.6846923828125,LABIATAE,49,0,0,567,,,,,,,,,,,960.9999974568685,1633.6620330810547,1153.097152709961,1682.019551595052,1.0,3.0
196,251,230.63999938964844,403.5989074707031,260.4214782714844,415.2047119140625,Lactuca,49,1,0,567,Lactuca,Lactuca,,,,,,,genus,,960.9999974568685,1681.662114461263,1085.0894927978516,1730.0196329752605,1.0,3.0
197,252,264.8645935058594,403.5989074707031,272.7897033691406,415.2047119140625,L.,49,1,1,567,Lactuca,Lactuca,L.,Lactuca_L._49_1,,,,,species,True,1103.6024729410808,1681.662114461263,1136.623764038086,1730.0196329752605,1.0,3.0
198,253,239.52000427246094,413.1988830566406,270.5047302246094,424.8046875,aculeata,50,0,0,567,Lactuca,Lactuca,aculeata,Lactuca_aculeata_50_0,Boiss. et Kotschy ,,,,species,,998.0000178019205,1721.6620127360027,1127.103042602539,1770.01953125,1.0,4.0
199,254,273.8482971191406,413.1988830566406,295.059326171875,424.8046875,Boiss.,50,0,1,567,,Lactuca,,,,author_50_0,,,,,1141.0345713297527,1721.6620127360027,1229.4138590494792,1770.01953125,1.0,4.0
200,255,298.9179992675781,413.1988830566406,305.426025390625,424.8046875,et,50,0,2,567,,Lactuca,,,,author_50_0,,,,,1245.491663614909,1721.6620127360027,1272.6084391276042,1770.01953125,1.0,4.0
201,256,308.7695617675781,413.1988830566406,339.41143798828125,424.8046875,Kotschy,50,0,3,567,,Lactuca,,,,author_50_0,,,,,1286.5398406982422,1721.6620127360027,1414.2143249511719,1770.01953125,1.0,4.0
202,257,239.0399932861328,423.6863098144531,261.2557373046875,434.30902099609375,eretica,50,1,0,567,Lactuca,Lactuca,eretica,Lactuca_eretica_50_1,Desf. ,,,,species,,995.9999720255533,1765.359624226888,1088.5655721028645,1809.6209208170574,1.0,4.0
203,258,264.3466491699219,422.7989196777344,282.3429260253906,434.40472412109375,Desf.,50,1,1,567,,Lactuca,,,,author_50_1,,,,,1101.444371541341,1761.6621653238933,1176.4288584391277,1810.0196838378906,1.0,4.0
204,259,239.0399932861328,433.2862854003906,262.6002502441406,443.90899658203125,hispida,50,2,0,567,Lactuca,Lactuca,hispida,Lactuca_hispida_50_2,DC. ,,,,species,,995.9999720255533,1805.3595225016277,1094.167709350586,1849.6208190917969,1.0,4.0
205,260,267.6029968261719,432.3988952636719,282.3121337890625,444.00469970703125,DC.,50,2,1,567,,Lactuca,,,,author_50_2,,,,,1115.012486775716,1801.6620635986328,1176.300557454427,1850.0195821126301,1.0,4.0
206,261,238.8000030517578,444.0862731933594,269.31158447265625,454.708984375,orientalis,50,3,0,567,Lactuca,Lactuca,orientalis,Lactuca_orientalis_50_3,(Boiss.) Boiss. ,,,,species,,995.0000127156576,1850.3594716389973,1122.1316019694011,1894.6207682291667,1.0,4.0
207,262,272.880859375,443.1988830566406,299.47509765625,454.8046875,(Boiss.),50,3,1,567,,Lactuca,,,,author_50_3,,,,,1137.0035807291667,1846.6620127360027,1247.8129069010417,1895.01953125,1.0,4.0
208,263,303.59320068359375,443.1988830566406,324.3256530761719,454.8046875,Boiss.,50,3,2,567,,Lactuca,,,,author_50_3,,,,,1264.9716695149739,1846.6620127360027,1351.3568878173828,1895.01953125,1.0,4.0
209,264,239.0399932861328,452.7989196777344,264.7161560058594,464.40472412109375,saligna,50,4,0,567,Lactuca,Lactuca,saligna,Lactuca_saligna_50_4,L. ,,,,species,,995.9999720255533,1886.6621653238933,1102.9839833577473,1935.0196838378906,1.0,4.0
210,265,269.32574462890625,452.7989196777344,276.80767822265625,464.40472412109375,L.,50,4,1,567,,Lactuca,,,,author_50_4,,,,,1122.1906026204426,1886.6621653238933,1153.3653259277344,1935.0196838378906,1.0,4.0
211,266,238.8000030517578,463.0462951660156,265.0242614746094,473.66900634765625,scariola,50,5,0,567,Lactuca,Lactuca,scariola,Lactuca_scariola_50_5,L. ,,,,species,,995.0000127156576,1929.3595631917317,1104.2677561442058,1973.6208597819011,1.0,4.0
212,267,268.61602783203125,462.1589050292969,275.84710693359375,473.76470947265625,L.,50,5,1,567,,Lactuca,,,,author_50_5,,,,,1119.2334493001301,1925.662104288737,1149.3629455566406,1974.0196228027344,1.0,4.0
213,268,238.8000030517578,471.7588806152344,266.162841796875,483.36468505859375,serriola,50,6,0,567,Lactuca,Lactuca,serriola,Lactuca_serriola_50_6,L. ,,,,species,,995.0000127156576,1965.6620025634766,1109.0118408203125,2014.0195210774739,1.0,4.0
214,269,270.29180908203125,471.7588806152344,278.0700378417969,483.36468505859375,L.,50,6,1,567,,Lactuca,,,,author_50_6,,,,,1126.2158711751301,1965.6620025634766,1158.6251576741536,2014.0195210774739,1.0,4.0
215,270,238.32000732421875,483.4462890625,269.18701171875,494.0690002441406,seticuspis,50,7,0,567,Lactuca,Lactuca,seticuspis,Lactuca_seticuspis_50_7,Boiss. ,,,,species,,993.0000305175781,2014.3595377604167,1121.612548828125,2058.620834350586,1.0,4.0
216,271,272.48590087890625,482.55889892578125,293.36395263671875,494.1647033691406,Boiss.,50,7,1,567,,Lactuca,,,,author_50_7,,,,,1135.3579203287761,2010.6620788574219,1222.3498026529949,2059.0195973714194,1.0,4.0
217,272,238.55999755859375,493.7662658691406,270.1159362792969,504.38897705078125,triquetra,50,8,0,567,Lactuca,Lactuca,triquetra,Lactuca_triquetra_50_8,(Labili.) Benth. et Hook. ,,,,species,,993.999989827474,2057.3594411214194,1125.4830678304036,2101.6207377115884,1.0,4.0
218,273,273.591064453125,492.8788757324219,303.8742980957031,504.48468017578125,(Labili.),50,8,1,567,,Lactuca,,,,author_50_8,,,,,1139.9627685546875,2053.6619822184243,1266.1429087320964,2102.019500732422,1.0,4.0
219,274,307.3494567871094,492.8788757324219,331.7420349121094,504.48468017578125,Benth.,50,8,2,567,,Lactuca,,,,author_50_8,,,,,1280.6227366129558,2053.6619822184243,1382.2584788004558,2102.019500732422,1.0,4.0
220,275,334.8091735839844,492.8788757324219,341.33349609375,504.48468017578125,et,50,8,3,567,,Lactuca,,,,author_50_8,,,,,1395.0382232666016,2053.6619822184243,1422.222900390625,2102.019500732422,1.0,4.0
221,276,343.99163818359375,492.8788757324219,366.6298828125,504.48468017578125,Hook.,50,8,4,567,,Lactuca,,,,author_50_8,,,,,1433.2984924316406,2053.6619822184243,1527.62451171875,2102.019500732422,1.0,4.0
222,277,238.32000732421875,503.3663024902344,269.810791015625,513.989013671875,tuberosa,50,9,0,567,Lactuca,Lactuca,tuberosa,Lactuca_tuberosa_50_9,Jacq. ,,,,species,,993.0000305175781,2097.35959370931,1124.2116292317708,2141.620890299479,1.0,4.0
223,278,271.2607116699219,502.4789123535156,291.7445983886719,514.084716796875,Jacq.,50,9,1,567,,Lactuca,,,,author_50_9,,,,,1130.252965291341,2093.662134806315,1215.6024932861328,2142.0196533203125,1.0,4.0
224,279,238.32000732421875,512.0789184570312,271.75238037109375,523.6846923828125,undulata,50,10,0,567,Lactuca,Lactuca,undulata,Lactuca_undulata_50_10,Ledeb. ,,,,species,,993.0000305175781,2133.6621602376304,1132.3015848795574,2182.0195515950522,1.0,4.0
225,280,276.277099609375,512.0789184570312,302.0691833496094,523.6846923828125,Ledeb.,50,10,1,567,,Lactuca,,,,author_50_10,,,,,1151.1545817057292,2133.6621602376304,1258.621597290039,2182.0195515950522,1.0,4.0
226,281,238.32000732421875,522.0863037109375,266.81396484375,532.708984375,viminea,50,11,0,567,Lactuca,Lactuca,viminea,Lactuca_viminea_50_11,(L.) J. et C. Presl ,,,,species,,993.0000305175781,2175.3595987955728,1111.724853515625,2219.6207682291665,1.0,4.0
227,282,270.2971496582031,521.1989135742188,284.2700500488281,532.8046875,(L.),50,11,1,567,,Lactuca,,,,author_50_11,,,,,1126.2381235758464,2171.662139892578,1184.4585418701172,2220.01953125,1.0,4.0
228,283,286.728271484375,521.1989135742188,292.56707763671875,532.8046875,J.,50,11,2,567,,Lactuca,,,,author_50_11,,,,,1194.7011311848958,2171.662139892578,1219.0294901529949,2220.01953125,1.0,4.0
229,284,295.8453674316406,521.1989135742188,302.42071533203125,532.8046875,et,50,11,3,567,,Lactuca,,,,author_50_11,,,,,1232.6890309651692,2171.662139892578,1260.0863138834636,2220.01953125,1.0,4.0
230,285,305.2889709472656,521.1989135742188,313.5947265625,532.8046875,C.,50,11,4,567,,Lactuca,,,,author_50_11,,,,,1272.0373789469402,2171.662139892578,1306.6446940104167,2220.01953125,1.0,4.0
231,286,317.07781982421875,521.1989135742188,335.22259521484375,532.8046875,Presl,50,11,5,567,,Lactuca,,,,author_50_11,,,,,1321.1575826009114,2171.662139892578,1396.7608133951824,2220.01953125,1.0,4.0
232,287,229.1999969482422,534.5662841796875,264.20794677734375,545.18896484375,Lagoseris,51,0,0,567,Lagoseris,Lagoseris,,,,,,,genus,,954.9999872843424,2227.3595174153647,1100.8664449055989,2271.6206868489585,1.0,3.0
233,288,265.9388732910156,533.6788940429688,276.2422180175781,545.28466796875,M.,51,0,1,567,Lagoseris,Lagoseris,M.,Lagoseris_M._51_0,Bieb. ,,,,species,True,1108.0786387125652,2223.6620585123696,1151.009241739909,2272.0194498697915,1.0,3.0
234,289,278.4056091308594,533.6788940429688,297.75018310546875,545.28466796875,Bieb.,51,0,2,567,,Lagoseris,,,,author_51_0,,,,,1160.0233713785808,2223.6620585123696,1240.6257629394531,2272.0194498697915,1.0,3.0
235,290,238.0800018310547,544.6463012695312,272.10296630859375,555.2689819335938,orientalis,52,0,0,567,Lagoseris,Lagoseris,orientalis,Lagoseris_orientalis_52_0,(Boiss.) Boiss. ,,,,species,,992.0000076293945,2269.359588623047,1133.7623596191406,2313.6207580566406,1.0,4.0
236,291,274.1480712890625,543.7589111328125,300.51849365234375,555.3646850585938,(Boiss.),52,0,1,567,,Lagoseris,,,,author_52_0,,,,,1142.2836303710938,2265.6621297200522,1252.1603902180989,2314.019521077474,1.0,4.0
237,292,302.6992492675781,543.7589111328125,323.9102783203125,555.3646850585938,Boiss.,52,0,2,567,,Lagoseris,,,,author_52_0,,,,,1261.2468719482422,2265.6621297200522,1349.6261596679688,2314.019521077474,1.0,4.0
238,293,229.44000244140625,555.9989624023438,274.6156921386719,567.604736328125,Lallemantia,53,0,0,567,Lallemantia,Lallemantia,,,,,,,genus,,956.000010172526,2316.662343343099,1144.2320505777996,2365.019734700521,1.0,3.0
239,294,278.6783752441406,555.9989624023438,300.3766784667969,567.604736328125,Fisch.,53,0,1,567,Lallemantia,Lallemantia,Fisch.,Lallemantia_Fisch._53_0,et Mey. ,,,,species,,1161.159896850586,2316.662343343099,1251.5694936116536,2365.019734700521,1.0,3.0
240,295,304.4393310546875,555.9989624023438,311.0391540527344,567.604736328125,et,53,0,2,567,,Lallemantia,,,,author_53_0,,,,,1268.4972127278645,2316.662343343099,1295.9964752197266,2365.019734700521,1.0,3.0
241,296,314.8315124511719,555.9989624023438,333.9923095703125,567.604736328125,Mey.,53,0,3,567,,Lallemantia,,,,author_53_0,,,,,1311.7979685465496,2316.662343343099,1391.6346232096355,2365.019734700521,1.0,3.0
242,297,238.0800018310547,565.5989379882812,263.4501647949219,577.2047119140625,iberica,54,0,0,567,Lallemantia,Lallemantia,iberica,Lallemantia_iberica_54_0,(Bieb.) Fisch. et Mey. ,,,,species,,992.0000076293945,2356.6622416178384,1097.709019978841,2405.0196329752603,1.0,4.0
243,298,267.6239929199219,565.5989379882812,292.58282470703125,577.2047119140625,(Bieb.),54,0,1,567,,Lallemantia,,,,author_54_0,,,,,1115.0999704996746,2356.6622416178384,1219.0951029459636,2405.0196329752603,1.0,4.0
244,299,296.75665283203125,565.5989379882812,318.6539306640625,577.2047119140625,Fisch.,54,0,2,567,,Lallemantia,,,,author_54_0,,,,,1236.4860534667969,2356.6622416178384,1327.7247111002605,2405.0196329752603,1.0,4.0
245,300,322.566650390625,565.5989379882812,329.1348571777344,577.2047119140625,et,54,0,3,567,,Lallemantia,,,,author_54_0,,,,,1344.0277099609375,2356.6622416178384,1371.3952382405598,2405.0196329752603,1.0,4.0
246,301,332.5263671875,565.5989379882812,351.50970458984375,577.2047119140625,Mey.,54,0,4,567,,Lallemantia,,,,author_54_0,,,,,1385.5265299479167,2356.6622416178384,1464.6237691243489,2405.0196329752603,1.0,4.0
247,302,238.0800018310547,575.4389038085938,270.28253173828125,587.044677734375,royleana,54,1,0,567,Lallemantia,Lallemantia,royleana,Lallemantia_royleana_54_1,Benth. in DC. ,,,,species,,992.0000076293945,2397.662099202474,1126.1772155761719,2446.019490559896,1.0,4.0
248,303,273.9647521972656,575.4389038085938,298.1635437011719,587.044677734375,Benth.,54,1,1,567,,Lallemantia,,,,author_54_1,,,,,1141.5198008219402,2397.662099202474,1242.3480987548828,2446.019490559896,1.0,4.0
249,304,302.37103271484375,575.4389038085938,309.5167541503906,587.044677734375,in,54,1,2,567,,Lallemantia,,,,author_54_1,,,,,1259.8793029785156,2397.662099202474,1289.6531422932942,2446.019490559896,1.0,4.0
250,305,312.93536376953125,575.4389038085938,328.22259521484375,587.044677734375,DC.,54,1,3,567,,Lallemantia,,,,author_54_1,,,,,1303.8973490397136,2397.662099202474,1367.5941467285156,2446.019490559896,1.0,4.0
251,306,229.44000244140625,586.9589233398438,261.570556640625,598.564697265625,Lamium,55,0,0,567,Lamium,Lamium,,,,,,,genus,,956.000010172526,2445.662180582682,1089.8773193359375,2494.019571940104,1.0,3.0
252,307,265.5669250488281,586.9589233398438,273.51141357421875,598.564697265625,L.,55,0,1,567,Lamium,Lamium,L.,Lamium_L._55_0,adoxifolium Hand.-Mazz. ,,,,species,True,1106.5288543701172,2445.662180582682,1139.6308898925781,2494.019571940104,1.0,3.0
253,308,247.1999969482422,597.0389404296875,291.0950012207031,608.6447143554688,adoxifolium,56,0,0,567,,,,,,author_56_0,,,,True,1029.9999872843425,2487.6622517903647,1212.8958384195964,2536.0196431477866,1.0,5.0
254,309,296.4214172363281,597.0389404296875,347.1908264160156,608.6447143554688,Hand.-Mazz.,56,0,1,567,,Lamium,,,,author_56_0,,,,,1235.0892384847004,2487.6622517903647,1446.6284434000652,2536.0196431477866,1.0,5.0
0,3,34.31999969482422,45.48302459716797,73.7596206665039,57.48902130126953,aleppicum,1,0,0,568,Lamium,Lamium,aleppicum,Lamium_aleppicum_1_0,Boiss. et Hausskn. ,,,,species,,142.99999872843424,189.51260248819986,307.3317527770996,239.5375887552897,0.0,0.0
1,4,76.94940948486328,45.48302459716797,98.44924926757812,57.48902130126953,Boiss.,1,0,1,568,,Lamium,,,,author_1_0,,,,,320.6225395202637,189.51260248819986,410.2052052815755,239.5375887552897,0.0,0.0
2,5,102.13006591796875,45.48302459716797,108.64921569824219,57.48902130126953,et,1,0,2,568,,Lamium,,,,author_1_0,,,,,425.5419413248698,189.51260248819986,452.70506540934247,239.5375887552897,0.0,0.0
3,6,111.7845458984375,45.48302459716797,146.6384735107422,57.48902130126953,Hausskn.,1,0,3,568,,Lamium,,,,author_1_0,,,,,465.76894124348956,189.51260248819986,610.9936396280924,239.5375887552897,0.0,0.0
4,8,34.08000183105469,55.08300018310547,84.96100616455078,67.08899688720703,amplexicaule,2,0,0,568,Lamium,Lamium,amplexicaule,Lamium_amplexicaule_2_0,L. ,,,,species,,142.00000762939453,229.51250076293945,354.0041923522949,279.5374870300293,0.0,0.0
5,9,88.4022445678711,55.08300018310547,96.24007415771484,67.08899688720703,L.,2,0,1,568,,Lamium,,,,author_2_0,,,,,368.3426856994629,229.51250076293945,401.0003089904785,279.5374870300293,0.0,0.0
6,11,42.959999084472656,64.68297576904297,57.65555953979492,76.68897247314453,var.,3,0,0,568,,,,,,,,,,,178.99999618530273,269.512399037679,240.23149808247885,319.53738530476886,0.0,1.0
7,12,59.41875076293945,65.6009750366211,87.13776397705078,76.58997344970703,incisum,3,0,1,568,Lamium,Lamium,amplexicaule,Lamium_amplexicaule_2_0,,,incisum,incisum_3_0,var.,,247.5781281789144,273.3373959859212,363.0740165710449,319.1248893737793,0.0,1.0
8,13,88.90095520019531,64.68297576904297,110.40079498291016,76.68897247314453,Boiss.,3,0,2,568,,Lamium,,,,author_3_0,,,,,370.42064666748047,269.512399037679,460.0033124287923,319.53738530476886,0.0,1.0
9,15,34.31999969482422,75.24297332763672,77.51964569091797,87.24897003173828,ehrenbergii,4,0,0,568,Lamium,Lamium,ehrenbergii,Lamium_ehrenbergii_4_0,Boiss. et Reut. ,,,,species,,142.99999872843424,313.512388865153,322.9985237121582,363.53737513224286,0.0,0.0
10,16,80.64508056640625,75.24297332763672,102.1449203491211,87.24897003173828,Boiss.,4,0,1,568,,Lamium,,,,author_4_0,,,,,336.0211690266927,313.512388865153,425.6038347880046,363.53737513224286,0.0,0.0
11,17,105.75050354003906,75.24297332763672,112.31321716308594,87.24897003173828,et,4,0,2,568,,Lamium,,,,author_4_0,,,,,440.6270980834961,313.512388865153,467.9717381795247,363.53737513224286,0.0,0.0
12,18,115.72178649902344,75.24297332763672,136.55831909179688,87.24897003173828,Reut.,4,0,3,568,,Lamium,,,,author_4_0,,,,,482.17411041259766,313.512388865153,568.9929962158203,363.53737513224286,0.0,0.0
13,20,34.31999969482422,85.08300018310547,72.2864990234375,97.08899688720703,macrodon,5,0,0,568,Lamium,Lamium,macrodon,Lamium_macrodon_5_0,Boiss. et Huet ,,,,species,,142.99999872843424,354.51250076293945,301.19374593098956,404.5374870300293,0.0,0.0
14,21,75.4683609008789,85.08300018310547,96.96820068359375,97.08899688720703,Boiss.,5,0,1,568,,Lamium,,,,author_5_0,,,,,314.4515037536621,354.51250076293945,404.03416951497394,404.5374870300293,0.0,0.0
15,22,100.88463592529297,85.08300018310547,107.44438171386719,97.08899688720703,et,5,0,2,568,,Lamium,,,,author_5_0,,,,,420.3526496887207,354.51250076293945,447.68492380777997,404.5374870300293,0.0,0.0
16,23,111.326171875,85.08300018310547,130.07875061035156,97.08899688720703,Huet,5,0,3,568,,Lamium,,,,author_5_0,,,,,463.8590494791667,354.51250076293945,541.9947942097982,404.5374870300293,0.0,0.0
17,25,34.31999969482422,94.68297576904297,78.6510009765625,106.68897247314453,moschatum,6,0,0,568,Lamium,Lamium,moschatum,Lamium_moschatum_6_0,Mill. ,,,,species,,142.99999872843424,394.512399037679,327.71250406901044,444.53738530476886,0.0,0.0
18,26,81.6833724975586,94.68297576904297,100.32012176513672,106.68897247314453,Mill.,6,0,1,568,,Lamium,,,,author_6_0,,,,,340.34738540649414,394.512399037679,418.0005073547363,444.53738530476886,0.0,0.0
